PERSON,Count
♪ ♪,44319
biden,25468
donald trump,15580
joe biden,13403
covid-19,11194
john,8122
wolf,7987
cheney,7445
george floyd,5484
jim,5477
putin,5374
anderson,5335
brian,5329
dr.,5271
chris,5047
kevin mccarthy,4984
floyd,4296
joe manchin,4288
mike,4282
diana,4081
don,3931
taylor,3696
mccarthy,3590
usaa,3550
matt,3456
david,3454
mitch mcconnell,3354
paul,3274
harry,3169
max,3151
michael,3044
nancy,2912
kim,2860
fauci,2570
anthony,2467
steve bannon,2437
♪ ♪ ♪,2408
vladimir putin,2388
larry,2343
joe,2336
♪ liberty,2304
joe biden's,2227
george floyd's,2162
kamala harris,2062
trump,1986
rudy giuliani,1982
jeff,1869
chuck schumer,1779
otezla,1746
dana,1655
phil,1651
moderna,1641
bush,1630
milley,1608
andrew cuomo,1601
martin,1585
giuliani,1557
sanjay gupta,1544
mcconnell,1455
boris,1357
nancy pelosi,1314
john berman,1303
paula,1280
president,1267
chauvin,1250
kevin,1220
anthony fauci,1204
carvana,1202
johnson,1181
jim sciutto,1143
dana bash,1120
laura,1120
elizabeth,1119
harris,1102
god,1100
ben,1074
mike pence,1071
don lemon,1064
george w. bush,1032
carl,1018
gloria,1012
kaitlan collins,997
jen psaki,987
ron desantis,982
jesus,976
bill barr,963
merrick garland,953
jim acosta,939
andy,937
jessica,922
mitt romney,922
kaitlan,916
jeff zeleny,904
natasha chen,903
jonathan,900
janssen,896
ron johnson,891
boris johnson,890
elizabeth cohen,873
sam,871
john king,870
evan,862
nixon,859
xiidra,850
charlie,840
brianna keilar,825
kyle,822
jim jordan,814
pamela brown,811
donald trump's,800
glenn youngkin,795
john harwood,792
chris cuomo,792
greg abbott,775
erica,772
abby,767
josh hawley,765
clinton,760
simparica trio,756
laura jarrett,738
kisqali,732
peter,727
jamie,723
eric,720
heartburn,703
abbott,698
nick,698
erica hill,696
austin,690
tom,687
tucker carlson,685
reagan,671
sarah,666
lee,661
anderson cooper,651
barr,650
adam kinzinger,645
jim crow,636
william,630
graham,621
nick watt,618
walensky,612
jeffrey clark,605
alex,601
john avlon,597
bill clinton,596
john.,592
allen weisselberg,592
scott,591
margaret,584
randi kaye,576
omar jimenez,571
hillary clinton,570
alexandria ocasio-cortez,566
johnny,559
bernie,551
nic robertson,551
evan perez,551
jim.,550
tom brady,549
victor blackwell,549
pamela,548
johnny carson,546
clark,542
boris sanchez,539
gavin newsom,535
eric adams,534
marijuana,531
joey,528
stacey abrams,527
dave,526
dan,524
nucala,521
voltaren,512
prince harry,508
jeff bezos,502
kayak,502
tim,498
tim scott,494
bernie sanders,493
jordan,489
lucy,489
erin burnett,486
benjamin netanyahu,484
netanyahu,474
rand paul,474
michael holmes,466
jessica dean,466
andrew,464
elie honig,462
mark milley,459
paula reid,458
rick,457
andrew mccabe,457
lindsey graham,456
josh campbell,454
jeremy diamond,450
joe johns,448
brown,446
susan collins,446
obama,445
george,439
brianna,438
kyung lah,437
matthew chance,434
arbery,432
peng shuai,426
gloria borger,425
richard branson,417
angela merkel,414
bannon,413
kate,412
schumer,411
charles ramsey,411
shimon prokupecz,407
joel greenberg,405
leana wen,405
bryan,403
michael cohen,403
lisa murkowski,398
mm,397
phil murphy,394
colin powell,394
abraham lincoln,392
jon ossoff,392
joey jackson,390
williams,388
dr. wen,386
andrew brown jr.,385
powell,381
michael flynn,380
mark zuckerberg,380
rybelsus,379
meadows,377
wet teddy,374
anna,374
james,373
jeffrey rosen,373
ron brownstein,366
meghan,366
this--,365
jake sullivan,365
david axelrod,363
ilhan omar,363
brady,363
matthew,362
barbara starr,361
alex marquardt,361
brian kemp,359
christopher,359
donald j. trump,356
linda,356
tom foreman,353
new zzzquil,350
jamie raskin,349
lauren fox,348
miguel marquez,346
reiner,345
jack,345
rochelle walensky,344
ronald reagan,343
j&j,342
elie,342
apoquel,342
pope francis,340
malcolm,340
melissa bell,339
andrew brown,338
michael smerconish,338
♪ usaa ♪,338
prince philip,338
steve,337
omar,335
ron,335
fredricka whitfield,334
andy scholes,333
jeffrey epstein,333
cybereason,331
bennett,331
max foster,326
jeffrey,324
mavyret,321
serena williams,320
joe esposito,315
wright,315
jason carroll,314
nick paton,314
murphy,314
martin savidge,313
jonathan reiner,313
david letterman,312
brooke baldwin,309
donie o'sullivan,309
kara,308
tony,307
alisyn,307
richard nixon,306
chairman,305
youngkin,304
salonpas,302
ed lavandera,302
joseph,298
clean,297
huntington,295
rosa flores,294
flynn,294
diane,291
jennifer,291
elizabeth warren,291
elliott,291
♪ spider-man,289
kennedy,288
joe biden.,288
janet yellen,287
jay leno,284
doug,283
prince william,283
baker,281
dick durbin,281
paula newton,281
david chalian,281
john eastman,280
lebron james,280
nick valencia,280
weisselberg,279
larry king,279
bill de blasio,278
sam kiley,277
allison chinchar,275
roger stone,275
abbot sonic,274
jamie gangel,271
anna coren,270
nelson,270
voya,270
bob woodward,269
cuomo,269
lisa,269
kim potter,269
mark,269
carson,268
john mccain,268
dan simon,267
jimmy carter,266
ben wedeman,266
secretary,263
lipton,262
halyna hutchins,262
oprah,261
john lewis,260
tobin,259
rosenbaum,258
terry mcauliffe,258
freestyle,258
marco rubio,258
herod,258
melanie,256
citi,256
bennie thompson,255
aaron,253
greene,253
david perdue,252
tucker,252
liz cheney,251
baldwin,249
van jones,247
♪ ♪ breeze,246
donald trump jr.,246
john dean,245
alex jones,245
thomas,241
jeffrey toobin,241
mac,240
daunte wright,239
lucy kafanov,239
bill cassidy,238
ron klain,238
medhaul,238
hawley,237
lloyd austin,237
andy slavitt,235
breonna taylor,235
trulicity,234
jim clyburn,233
burnett,232
christine romans,228
sidney powell,227
kim jong-un,226
william shatner,226
bob dole,226
shingrix,224
meningitis b.,224
daniella diaz,224
miguel,222
safelite,222
patrick,222
carla,222
peng,220
ben sasse,219
voltaren arthritis,219
brynn gingras,218
gary tuchman,217
charlotte bennett,217
adam schiff,216
sharon,215
john kirby,213
victor,213
mary,213
robert,212
derek van dam,211
barbara,211
scott jennings,210
bill cosby,209
jill biden,209
douglas,206
harry reid,205
jessica schneider,205
comcast,205
martin luther,204
chuck grassley,204
john kasich,204
xfinity xfi,204
ida,204
al,204
joe manchin's,202
david culver,200
josh,200
fred pleitgen,198
kelly,198
matt egan,197
cabrera,196
klan,196
athena jones,194
john boehner,194
karen bass,193
nancy pelosi's,193
breztri,192
kyrsten sinema,192
george bush,190
x1,190
marvin,189
kathy,189
mar-a-lago,188
lauren boebert,188
ivan watson,188
oprah winfrey,188
david mckenzie,187
♪♪,187
♪ applebee's,187
harry dunn,185
zelensky,184
cabenuva,183
nah,183
jackson,182
allison,182
pat toomey,182
smith,181
zuckerberg,181
jackie,181
jimmy,181
macron,181
boebert,181
wen,180
new mucinex,180
dan scavino,180
george washington,179
jesse jackson,178
♪ tums,178
john roberts,178
andrew yang,177
greenberg,177
vascepa,176
priscilla alvarez,176
dermageek,175
ruth,175
bin laden,174
romney,174
lauren,173
michelle obama,173
suzanne malveaux,171
davis,171
scott gottlieb,171
osama bin laden,171
jason,170
kevin mccarthy's,169
jamie spears,169
jerome powell,168
coney barrett,168
♪ ♪ 7000 plus hours,167
travis mcmichael,167
andrea,166
mike lee,165
john kerry,165
chris christie,164
michael osterholm,164
mark meadows,164
paul ryan,164
abby phillip,164
mozzarella,163
john thune,163
pete buttigieg,163
evan mcmorris-santoro,163
jacob blake,162
jerry,162
heartburn stops,160
woozy,160
erdogan,160
madison,160
ma'khia,160
emmanuel macron,160
meghan markle,158
alex murdaugh,158
ken,158
richard,157
dayquil severe,155
brian todd,155
collins,155
♪ cadillac,155
alison,154
selina wang,154
carter,154
harry enten,153
mitch mcconnell's,152
bob,152
trumps,152
benny thompson,152
hamilton,152
hyde,152
chuck,151
robert e. lee,151
omicron,151
eastman,151
maggie haberman,150
c.,150
wolf blitzer,150
eric talley,150
aah,150
scuff,150
jon gruden,150
elliott williams,149
john bolton,149
mckenzie,149
warren,147
khanna,146
bill,145
susan glasser,145
austin james,145
ben crump,145
mike lindell,145
joe mansion,144
robert costa,144
terry,144
thinkorswim mobile-,143
david gergen,143
berman,142
phil mudd,142
ethan,142
xi jinping,142
strengthens skin's,142
kelly loeffler,142
john avalon,141
al gore,141
ivermectin,141
bill weir,141
carlson,141
tom cotton,140
barry louis polisar ] ♪,140
greg mcmichael,140
eugene goodman,140
laura coates,140
james clyburn,140
-he,140
glen youngkin,139
anna stewart,139
joseph rosenbaum,139
invesco qqq,139
jacqueline howard,139
craig,138
erin burnett ',138
lisa ling,138
rudy giuliani's,138
david gregory,137
miller,137
sydney powell,137
ross,137
melanie zanona,136
alison kosik,136
susan,136
alan,136
chesa boudin,136
chris murphy,135
katy,135
lynn,135
matthew dowd,135
martin luther king jr.,134
eric swalwell,134
john legend's,134
jennifer crumbley,134
nancy mace,133
taylor greene's,133
al sharpton,132
charles,132
cetaphil,132
rick perry,131
mo brooks,130
maria,130
adrienne broaddus,129
yasso,129
david sanger,129
gonzalez,129
gupta,129
paula reed,128
frank,127
jim banks,126
marshall cohen,126
♪ ♪ heartburn,126
errol louis,125
magenta,125
delicia,125
scott perry,124
rittenhouse,124
murkowski,124
♪ ♪ diarrheaaaa,123
richard burr,123
john kelly,123
george h.w.,123
judy,123
desmond tutu,123
bismol coats,123
areva martin,123
bobby,121
xi,121
joe rogan,121
awaken,120
thompson,120
paolo,120
francis collins,120
anthony gonzalez,120
kaitlyn collins,120
marvin gaye,119
william barr,119
john cornyn,118
jasmine wright,118
♪honey lemon♪,118
mm-mmm,118
lebron,117
john madden,117
covid,117
blair,117
manu,116
wolfgang puck,116
anthony barksdale,116
blumenthal,115
don mcgahn,115
sun,115
tex-mex,114
realtor,114
patrick snell,114
brooke,113
mucinex,113
mayor,113
michelle,113
speaker,113
kyung,113
mel,113
lyndon johnson,112
jackson hewitt,112
james carville,112
curfew,111
chris coons,111
donald williams,111
audrey,111
judas,111
ethan crumbley,111
jfk,111
cohen,111
biden today,111
jones,110
rob portman,110
jamie lee curtis,110
castro,110
david schoen,110
heartburn... frank,109
liberty ♪,109
walter,109
ninjas,109
evans,109
bill maher,108
christine,108
henry,108
joseph r. biden jr.,108
michael jordan,107
c-17,107
arlette,107
trayvon martin,107
brian stelter,107
donald john trump,107
ana cabrera,106
tom barrack,106
angela,105
jay,105
jason crow,104
anthony blinken,104
ronald greene,104
zicam,104
sam kylie,103
teddy,103
steve scalise,103
jason miller,103
kristin,103
dana-faber,103
jojo,103
brooks,102
chad myers,102
rupert murdoch,102
donald,102
elliot williams,102
strawberry,101
dave chappelle,101
carl bernstein,101
lenny,101
dayquil,101
♪ ♪ ace.,101
scott mclean,101
andrew brown's,101
brad raffensperger,101
khan,100
jean casarez,100
anthony huber,100
melinda,100
thomas jefferson,100
kate bennett,99
li,99
ticks,99
kyrie irving,99
eric nelson,99
jared kushner,99
♪ ayy,99
derek chauvin,99
jack ciattarelli,98
fred,98
jeffrey epstein's,98
prince charles,98
michael donald,98
rick scott,98
navalny,97
barry,97
lin,97
george stephanopoulos,97
♪ usaa,97
pence,96
justin trudeau,96
redfield,96
wendy,96
thinkorswim trading,96
blinken,95
kristin fisher,95
cosby,95
mary trump,95
stan,95
tony blinken,95
michael.,94
jesus christ,94
cory booker,94
jamal khashoggi,94
amanda carpenter,94
fowler,94
vladimir putin's,94
bogeys,94
michael jackson,94
o'sullivan,93
martin luther king,93
david hogg,93
dan quayle,93
eric garner,93
phil black,92
kesimpta,92
elaine chao,92
jackie collins,92
dean,92
jerome adams,92
richard blumenthal,91
laura ingraham,91
♪ ♪ -,91
nyquil,91
peters,90
tyler,90
mary tyler moore,90
michael fanone,90
roddie bryan,90
stephanie elam,89
gary,89
retinol pro plus,89
kash patel,89
tyler mauldin,89
dick cheney,89
lincoln,89
♪ lisa,88
stephen breyer,88
bakari,88
♪ vascepa,88
aveeno®,87
dunn,87
kirk,87
sinema,87
manchin,87
king,87
glenn,87
john katko,86
wanna,86
neil,86
carlos del rio,86
scott mcclain,85
lawrence,85
gore,84
melissa,84
beth,84
murthy,84
jennifer granholm,84
andrew cuomo's,84
besser,84
jon stewart,84
mike flynn,84
moderna vaccine,84
sullivan,84
vitamin c.,84
steve allen,84
clerk,84
daniela diaz,84
jussie smollett,84
katie hobbs,84
marshall,83
andy cohen,83
don jr.,83
jeremy,83
kristen holmes,83
ho ho ho,83
naftali bennett,83
bob costas,83
frequent heartburn,83
kaitlyn,83
andrew clyde,83
nguyen,83
stacey,83
tim kaine,83
alan weisselberg,82
capito,82
