PERSON,Count
donald trump,32880
joe biden,12463
biden,11771
michael cohen,11614
putin,5194
david,4516
john,4515
max,4061
anderson,3734
johnson,3726
taylor,3561
ron desantis,2837
mike johnson,2836
wolf,2520
trump,2476
♪ ♪,2363
donald trump's,2161
cohen,2049
michael,1936
joe,1822
vladimir putin,1791
netanyahu,1784
abby,1680
benjamin netanyahu,1665
jack smith,1660
kim,1548
jim,1518
paula,1487
mike,1441
michael cohen's,1346
joe biden's,1334
anderson cooper,1329
chris,1269
paula reid,1239
evan,1190
brian,1141
sarah,1123
kara,1111
lee,1083
kamala harris,1064
paul,1055
dana bash,1039
jeff,996
david pecker,989
tim scott,949
caitlin clark,912
dana,877
covid-19,857
matt,853
tim,822
martha,818
kevin,812
hillary clinton,804
jessica,801
aaron,768
austin,767
merchan,748
harry,734
boris,715
reagan,715
bush,694
fani willis,690
dave,680
kevin mccarthy,670
nikki haley,651
sanjay gupta,648
alvin bragg,643
elie honig,632
kristen holmes,630
john berman,629
larry,627
wade,618
john edwards,615
erin burnett,606
kennedy,604
mitch mcconnell,603
rudy giuliani,599
clinton,594
chuck schumer,586
evan perez,573
marco rubio,570
allen weisselberg,569
tom,565
alito,565
priscilla alvarez,559
nixon,546
todd blanche,543
katie porter,541
martha stewart,536
alex,511
mary janet,508
bill clinton,506
nick,505
laura,501
haley,501
davidson,491
keith davidson,485
jack smith's,484
andy,481
steve bannon,475
merrick garland,462
jeff zeleny,457
eric,455
steve,448
dr.,445
max foster,445
ronald reagan,443
scott,442
ron,439
brenda,435
george santos,434
john king,428
matthew chance,428
harris,428
daniels,426
thomas,425
sega,425
jennifer crumbley,423
jeremy diamond,416
nancy,415
lloyd austin,411
chris christie,409
william,406
joe biden.,402
god,398
nic robertson,389
kaitlan,389
hamilton,388
jamie,386
james,382
phil,376
mark sanford,368
e. jean carroll,362
jake sullivan,362
dan,359
robert hur,357
melanie,355
elizabeth,347
ben,346
caitlin,345
president,345
clark,340
cheney,333
elliott,331
john miller,331
giuliani,330
jack,330
burnett,325
elizabeth wagmeister,324
jd vance,321
mccarthy,320
joey jackson,319
kinda,315
kaitlan collins,313
nick paton,312
david culver,311
jesse l. martin,311
sam,310
juan merchan,309
harry enten,304
qarrah,304
khan,303
karen,303
botox,298
doug burgum,296
don,290
mitt romney,288
joey,278
greg abbott,278
jim acosta,278
mj lee,274
van jones,274
nick valencia,273
robert f. kennedy jr.,271
scott jennings,270
