PERSON,Count
tom,26913
jonathan,20107
bloomberg,18309
lisa,17150
david,10650
paul,2680
mike,2535
matt,2484
♪ ♪,2278
biden,2275
golo,2259
♪♪,2058
jay powell,1830
michael,1819
kathleen,1744
kailey,1735
yvonne,1517
katie,1428
john,1409
powell,1381
vonnie,1287
sam,1237
jonathan:,1222
jonathan ferro,1160
janet yellen,1067
mccarthy,984
kevin mccarthy,971
caroline hyde,964
j.p.,923
lisa mateo,919
lisa abramowicz,907
tom keene,888
peter,853
jamie dimon,851
guy johnson,839
putin,804
chris,761
james hardie,745
alex,713
joe biden,710
michael mckee,682
donald trump,679
su keenan,656
brian,630
ed ludlow,623
vladimir putin,609
jerome powell,602
abigail,567
sarah,558
max,542
anna,521
lisa:,515
joe,503
larry,486
ed,473
stephen engle,465
christine lagarde,451
dan,450
avalarahhh ahhh,440
james,434
steve,429
maria,421
ralph,420
caroline,406
sam bankman-fried,402
jennifer,396
erdogan,393
joanna gaines,373
avalarahhhhhh,366
xi jinping,355
lisa a.:,350
tim,347
mike mckee,341
matt miller,339
elon musk,338
taylor,334
maria tadeo,333
rishi,330
jeff,328
jon,320
alix,320
lizzy,307
nancy,303
kevin,300
david westin,297
sam altman,295
johnson,289
warren,289
ron desantis,288
vonnie quinn,281
robert,270
♪ david,265
tim cook,260
mike wilson,257
kim,256
andrew bailey,253
ben,247
jamie,244
jim,242
jon:,239
chair powell,239
invesco qqq,237
neil,233
martin,229
bob,229
sonali basak,224
john williams,222
ralph lauren,218
dana,215
dave,214
q4,213
andrew,212
paul allen,207
charlie,202
david solomon,201
jason,198
eric,198
mark zuckerberg,197
patrick,193
♪ kriti,188
hello ozwald,187
ken,185
garfield reynolds,183
goodall,183
emmanuel macron,178
need mulch,178
su,177
hamad,176
james gorman,176
benjamin netanyahu,175
bloomberg surveillance,174
thomas,170
george,170
lee,169
angi,166
♪ david:,164
john:,163
kohler,162
wendy,162
linda,162
mary daly,161
♪ j.p.,160
haslinda,159
jordan,157
david rubenstein,157
mohamed el-erian,157
bill dudley,153
avalarahhh,152
andy,151
alex webb,148
david:,148
anne-marie,147
leg,147
covid-19,146
netanyahu,146
alan,145
meta,144
clinton,143
bmo,142
mark gurman,142
carl,140
xi,140
christopher,139
brian moynihan,139
eu,139
mark cranfield,137
kathy,135
william,134
jon erlichman,132
craig,132
jake sullivan,131
jackson hole,129
michelle,129
jeremy hunt,128
abigail doolittle,128
jan-patrick,128
♪ ♪ ♪,125
♪ ed:,121
kishida,121
♪ yvonne:,120
valerie,120
erik,120
madison,119
michael barr,118
kuroda,118
terry,117
jim jordan,117
jack,115
williams,115
norman,115
jim bullard,114
mac,113
macron,113
mark,113
chuck schumer,112
damien,112
anthony,107
richard,107
lisa m.:,106
wifi,106
♪ lisa,104
yousef,103
simon,103
bill,100
gina martin,99
♪ jonathan:,98
msci,98
como la,96
que estamos viviendo ahora,96
de vivir de esta viviendo,96
nick,96
phil lowe,96
ira jersey,95
rick,95
mitch mcconnell,94
jack ma,93
chang,92
susan collins,92
john hyland,91
andrea,91
walter,90
sally,90
mike johnson,89
george:,89
julia,89
bill ackman,88
bloomberg tv,87
anastasia,87
paul dobson,86
zuckerberg,86
alphabet,85
kathryn,83
hannah,83
gary gensler,82
elizabeth warren,82
marvin,82
garfield,82
bob michele,82
jay powell's,81
anne,81
john kerry,80
monica,80
bailey,80
jenny,79
dr.,78
tom brady,78
joe biden's,77
anna edwards,77
jessica,76
jane,76
jane fraser,75
john reese,75
kyle,74
tom:,74
♪ good night,74
billy idol,72
michelle bullock,72
lisa a.,72
bruce,72
martin sorrell,71
tony,71
romaine bostick,71
dean,71
henry,70
jeffrey,69
ruth,69
diana,69
sarah hunt,68
brian armstrong,68
jeff bezos,68
chuck,68
tesla,68
