PERSON,Count
david,43345
bloomberg,41013
tom,12880
jason,9225
jonathan,8190
taylor,7424
vonnie,7204
matt,7123
♪ ♪,6983
julia,6610
anna,5574
joe,5298
donald trump,5289
michael,4520
trump,4480
kevin,4312
paul,3808
mike,3783
lisa,3138
john,3040
kim jong-un,3036
yvonne,2985
kathleen,2778
mark crumpton,2705
mark zuckerberg,2307
jay powell,2296
betty,2276
tim,2121
peter,2104
jeff,2022
erik,2014
chris,1984
kim,1927
alan,1904
powell,1892
abigail,1869
james,1767
chang,1765
putin,1762
steve,1710
angela merkel,1678
brexit,1665
♪ david,1602
max,1534
erdogan,1503
julie,1492
nejra,1479
paul allen,1475
alex,1438
zuckerberg,1437
larry,1381
eric,1350
david westin,1341
bush,1332
brian,1316
vladimir putin,1309
jonathan ferro,1307
sarah,1281
kevin cirilli,1267
jim,1262
tom keene,1242
bloomberg businessweek,1213
robert,1176
jason kelly,1058
caroline hyde,1043
robert mueller,1031
matt miller,1017
theresa,1006
steve mnuchin,988
johnson,972
jerome powell,921
macron,878
jonathan:,867
♪ david:,866
tim cook,846
larry kudlow,837
luke,835
michael mckee,803
mark barton,798
jack,793
david:,789
mark carney,765
kennedy,764
warren,763
eu,761
collins,739
carol,725
clinton,700
dan,698
vonnie quinn,693
jpmorgan,691
jamie dimon,687
michael cohen,686
jeff bezos,683
selina,683
mnuchin,680
wilbur ross,664
bob,656
♪ yvonne:,654
jessica summers,651
steven mnuchin,642
martin,642
guy johnson,641
kailey,634
sheryl sandberg,621
emmanuel macron,618
marijuana,617
sophie kamaruddin,612
steve bannon,602
boris johnson,601
ben,595
elon musk,595
kathy,589
diana,587
xi,583
richard,577
patrick,574
julia chatterley,573
♪ matt,573
reagan,570
♪ taylor,567
♪ anna,562
stephen engle,559
melinda,557
betty liu,555
yousef,551
andy,538
julie:,533
♪ vonnie:,513
♪ jonathan,510
phil,504
george,503
netanyahu,497
juliette saly,490
dave,488
jessica,486
henry,477
mark,476
janet yellen,474
matthew,474
andrea,472
marillyn,471
john:,471
justin trudeau,468
rick,465
roger,458
barry,450
lisa abramowicz,443
ken,443
hillary clinton,442
erik schatzker,440
♪ julia,434
anna edwards,431
nancy,430
msci,429
andrew,427
tom mackenzie,413
paul manafort,404
abigail doolittle,403
christopher,400
xi jinping,393
neil,391
caroline,387
justice kennedy,386
gary cohn,385
john bolton,385
peter navarro,382
chuck schumer,379
david solomon,375
nick,374
cristina,373
dennis,372
mitch mcconnell,370
sam,364
lloyd blankfein,363
craig,357
moon,356
trumps,356
francine lacqua,356
paul ryan,355
john williams,354
ross,340
alix,339
carl,338
sarah frier,334
ford,333
carol massar,333
jeffrey,326
su keenan,319
david davis,311
colin,310
anthony,307
jordan,303
elliott,298
jack dorsey,297
selina wang,292
robert mueller's,291
jamie,286
jack ma,280
apps,276
♪ jason,276
kuroda,276
amanda,273
robert lighthizer,267
♪ jonathan:,263
james comey,261
jose,261
♪ julie:,259
david ingles,258
abe,256
lee,254
mark gurman,254
kim jong-un's,252
kailey leinz,252
♪ vonnie,250
william,246
alisa,246
john cryan,245
rudy giuliani,244
robert:,243
ronald reagan,243
jean paul,242
elizabeth,241
joseph,240
alan greenspan,239
george h.w.,238
harley davidson,238
oprah,237
john mccain,235
thomas,235
margaret,234
scott,234
president,233
bloomberg businessweek',231
donald trump's,231
krishna memani,230
bill,230
jenna dagenhart,225
diageo,224
debra mao,222
john kelly,218
malcolm,216
cohen,214
jeff sessions,210
chairman,209
david rubenstein,208
rupert murdoch,206
bloomberg technology',206
brad,206
♪ emma,206
kathy jones,205
jacob zuma,205
dropbox,205
dana,203
robin,203
maria,202
george w. bush,202
bloomberg surveillance,202
emma chandra,200
mike pence,199
cambridge analytica,197
marilyn,196
jenna,193
dr.,192
rex tillerson,191
mueller,191
robert kaplan,190
bonnie,188
jamal khashoggi,187
bill gross,185
kim jong,185
brett,184
benjamin netanyahu,184
douglas,183
♪ ♪ taylor,182
george soros,181
noelle,180
williams,180
christine lagarde,179
james:,178
jay powell's,177
graham,177
davis,175
george herbert,174
masayoshi,174
mohammad bin salman,174
♪ betty,172
david kirkpatrick,172
simon,171
tracy,170
kelly,170
joel,169
jenny,168
♪ bloomberg,167
twitter,167
♪ yo-yo,166
bill clinton,165
su,164
lucy,164
george:,163
marco rubio,159
stephanie,159
ruth,158
baker,158
♪ ♪  this,157
tesla,157
trudeau,157
enda,156
alex webb,155
obama,155
philip hammond,154
sheryl,154
paolo,154
mark cudmore,154
turkish lira,153
mark zuckerberg's,152
ben bernanke,151
nixon,150
angela merkel's,149
al,149
crown prince,147
nicholas,147
evan,147
cory johnson,145
carl icahn,145
david w.:,144
mick mulvaney,144
alison,143
q4,143
julie hyman,143
emma,142
♪ ♪ ♪,141
kathleen gaffney,139
draghi,139
scott pruitt,136
hannah,136
george bush,136
jennifer,135
steve wynn,134
lisa:,134
mike mckee,133
adam,133
alex barinka,133
krishna,132
bob miller,132
johnnie,132
carlos,131
moon jae-in,131
adam haigh,131
jeremy corbyn,130
anthony kennedy,129
colin robertson,129
diane,129
jim mattis,129
kohl,128
mac,128
jared kushner,128
♪ kailey,128
♪ ♪ jason,127
sarah sanders,127
manafort,127
ethan,126
gina martin,126
shinzo abe,126
anne-marie,126
elizabeth warren,126
deborah,125
mark cranfield,125
kokou,124
karen,123
peter coy,123
sebastian salek,122
adidas,122
susan,122
giuliani,121
patrick armstrong,121
rand paul,121
nancy pelosi,121
courtney,120
devin,120
chuck,120
romaine bostick,119
blasey ford,119
bolton,118
alphabet,118
mcconnell,118
jackson,117
oksana aronov,117
♪ yousef,116
james gorman,116
michelle,115
joshua,115
linda,114
mitt romney,114
eric newcomer,114
donald,114
♪ argh,113
ira jersey,113
tom giles,112
bill dudley,112
♪ lisa,111
tony,111
dick,110
jes staley,109
richard branson,109
charlie,109
sarah huckabee,109
chuck grassley,108
colin kaepernick,108
gary,107
howard,107
joe manchin,106
wendy,105
liam fox,105
brooke,105
stephen mnuchin,105
lagarde,105
macri,104
xi.,103
indra,103
james mattis,103
musk,102
bryce,102
greenspan,101
hans,101
nelson,101
brian roberts,100
matthew philips,100
scott morrison,100
lindsey graham,100
haslinda,100
nicolas maduro,99
alex jones,98
kalanick,98
beth,97
jim keenan,97
don,97
jerry brown,96
♪ selina,96
mark mobius,96
sergio marchionne,96
marilyn watson,96
peter thiel,96
renee,95
sergio,94
jeanna,94
blankfein,94
pichai,94
stephen,94
michael flynn,94
janet,93
josh,93
khan,93
susan collins,93
kenneth,92
ivan,92
carl riccadonna,92
jean paul:,91
ed hammond,91
cameron,91
gene munster,91
nick:,90
satya nadella,90
austin,90
juliette,89
randy,89
carlos ghosn,88
gore,87
watson,87
michael dell,87
bob corker,87
cheryl,87
robertson,86
ralph,85
john mickelthwait,85
maduro,85
hank paulson,85
♪ s is,85
khaldoon,84
geoffrey,84
elliot,84
aronov,83
bob mueller,83
schumer,83
ginni,83
bloomberg technology,82
kudlow,82
steve schwarzman,82
courtney collins,82
j.p.,81
libby,81
pm netanyahu,81
dean,80
maria tadeo,80
david riley,80
brad stone,80
sarah mcgregor,80
mary,80
matthew:,80
elon musk's,79
dorsey,79
moon jae,79
mccain,79
♪ ♪ yousef,79
bloomberg tech's,79
el-din,79
brad smith,79
e.m.,79
rod rosenstein,79
desley humphrey,78
mindy,78
joe higgins,78
john chen,78
alan krueger,78
aaron,78
donna,77
god,77
michael:,77
betty lou,77
enda curran,76
evan spiegel,76
david welch,76
jack lew,76
stephanie baker,76
u.n,76
richard clarida,76
bund,76
doug,75
kyle,74
henry peabody,74
james bevan,74
dara,74
gabriela,74
justin,74
brian moynihan,74
richard nixon,72
jean-paul,72
philip,72
bob dudley,72
jim:,72
x1,72
♪ erik,72
peter dixon,72
catherine mann,71
paul donovan,71
rupert harrison,70
jackson hole,70
kim jong-il,70
greg peters,69
moon jae-,69
sally,69
janet yellen's,69
mark warner,69
jimmy carter,69
ferrari,69
james bullard,69
brown,68
rick scott,68
harris,68
john micklethwait,68
♪ ♪ matt,68
robin williams,68
john zimmer,67
