PERSON,Count
jonathan,11805
lisa,8369
bloomberg,5744
david,4345
tom,3252
katie,2265
paul,1827
xi-chun,1759
biden,1040
donald trump,751
michael,747
mike,697
♪♪,694
jay powell,656
powell,585
jonathan:,582
caroline hyde,500
joe biden,489
golo,486
♪ ♪,471
jonathan ferro,425
max,425
chris,404
safari,392
ruth,373
john,371
peter,344
ed ludlow,336
sarah,326
avalarahhhhhh,318
lisa abramowicz,317
janet yellen,310
j.p.,302
thomas,296
kailey,293
tim,289
abigail,285
matt,274
steve,259
putin,259
larry,258
lisa:,251
yvonne,235
narashimhan,231
stephen engle,231
kim,219
ed,219
joe,217
taylor,215
jamie dimon,214
avalarahhh ahhh,214
craig,210
david westin,209
caroline,197
brian,195
alex,193
mike mckee,190
vickers,186
james,174
johnson,171
vonnie,170
vladimir putin,169
dr.,167
sam,166
elon musk,164
michael mckee,163
shah,161
nancy,159
deborah,157
dan,153
jeff,151
castell,150
emma grede,147
jerome powell,145
jim,144
♪ katie,142
haslinda,141
jennifer,141
bruce flatt,140
benjamin netanyahu,134
john williams,133
♪ j.p.,130
yahaira,121
netanyahu,121
goodall,120
ben,118
mike johnson,117
neil,116
invesco qqq,109
christine lagarde,107
tim cook,107
trump,106
♪ jonathan:,106
ron desantis,106
anne-marie,104
lee,102
avril hong,101
gusto,100
emmanuel macron,98
martin,97
eric,96
♪ david,94
lizzy,92
robert,92
dave calhoun,92
♪ ♪ -,90
emma,90
norman,90
dana,89
warren,88
kevin,87
sam altman,87
mark gurman,86
guy johnson,86
bruce,86
♪ jonathan,86
chair powell,85
jason,82
terry,81
mark cranfield,80
anna,80
jensen,79
meta,79
george,78
mohamed el-erian,78
macron,77
bill,73
george:,73
paul allen,72
williams,71
abigail doolittle,71
andrew,71
tv+,70
mary daly,70
rishi,68
nick,67
bloomberg surveillance,67
rick,66
mike wilson,65
james gorman,65
xi jinping,64
avalarahhh,63
sam bankman-fried,63
joumanna,63
patrick,63
nelson,61
mark zuckerberg,61
airo,61
♪ paul,61
q4,61
kathy,61
john:,61
♪ kriti,59
bob,58
eu,57
david:,57
leg,56
brookfield,56
godaddy airo,56
george ferguson,54
andrew bailey,54
ken,54
alex webb,53
ralph,53
chuck schumer,53
gpu,52
pelosi,51
kinda,51
andrea,51
alphabet,51
♪ david:,50
don,50
bloomberg tv,49
brian moynihan,49
su keenan,49
katy,49
anthony,48
chuck,47
jamie,47
jack,47
bill dudley,46
tom keene,46
dave,46
caitlin clark,46
mitch mcconnell,45
tesla,45
garfield reynolds,45
joe mathieu,44
jr,44
alan,43
linda,43
tom mackenzie,43
li qiang,43
xi,43
stephen,43
sarah hunt,42
john reese,42
michelle,42
christopher,42
randy,42
david solomon,42
ma,41
jesus suarez,41
jeff bezos,40
sam morrison,40
enda,40
♪ ♪ - i'm,40
♪ ♪♪,39
lai ching-te,39
ralph lauren,38
ross,38
anna edwards,38
andy,38
amelia,38
jon,38
chang,38
phil,38
franklin templeton,37
wendy,37
bailey,37
sally,36
kashkari,36
♪  good morning,36
eli lilly,36
joe biden's,35
terry haines,35
a.i.,35
robin,35
raymond james,35
austin,35
oooo,35
elizabeth warren,35
david rubenstein,35
charlie,34
anastasia,34
tony,34
jenny,34
scott,34
matt miller,34
sonali basak,34
nikki haley,33
libby,33
david ellison,33
kim kardashian,33
marvin,32
bob michele,32
aaron,32
chairman,32
julia,31
kitty,31
jake sullivan,31
♪ paul:,31
matthew,31
jordan,31
richard,30
stephanie,30
kathryn,30
bob iger,30
steven mnuchin,30
dr. shah,30
li,30
ed ludlow.,30
david kelly,29
john kirby,29
msci,29
gary gensler,29
elon musk's,29
danny lee,29
diana,29
william,29
joshua,29
ron,29
zuckerberg,29
jeffrey,29
♪ ed:,29
♪ lisa,28
austan goolsbee,28
paul dobson,28
