PERSON,Count
maria,12488
larry,11544
joe biden,7022
♪ ♪,6857
biden,6354
donald trump,4828
neil,3198
david,2979
elizabeth,2232
cheryl,1880
trump,1373
joe biden's,1201
lauren,1157
luke,1104
jack,1086
joe,1077
mike,931
taylor,927
johnson,825
jay powell,744
michael cohen,683
mike johnson,680
chuck schumer,640
brian,627
kamala harris,602
putin,581
steve,567
maria bartiromo,527
golo,521
edward lawrence,501
kelly,496
a.i.,496
kevin,486
john,484
reagan,476
voya,459
jeff,458
ron desantis,442
alvin bragg,439
jackie,435
chris,408
joe concha,392
charles,391
max,368
jamie dimon,365
jack smith,364
charlie,358
steve moore,331
benjamin netanyahu,317
jim jordan,305
powell,299
ashley,293
janet yellen,285
jason,285
austin,282
nancy,281
larry kudlow,266
hillary clinton,265
hillary,251
john carney,248
abbott,248
jingle,247
ben,246
michael,241
charlie gasparino,233
clinton,232
♪ ♪ ♪,231
vladimir putin,227
ronald reagan,227
adam,223
james,218
peter,216
robert hur,215
tom,215
charles payne,209
greg abbott,208
edward,207
tim scott,205
jonathan,203
cohen,198
madison,197
bill clinton,195
lee,192
paul,190
god,190
kevin hassett,188
lydia hu,187
peter doocy,185
mitch mcconnell,183
madison alworth,181
airo,180
invesco qqq,180
bush,180
kevin o'leary,175
maria:,170
matt,169
merrick garland,168
safari,167
netanyahu,167
donald trump's,166
j.p.,164
james comer,163
james biden,162
monica crowley,162
sam,161
jonathan turley,160
jim,160
tammy bruce,159
dr.,159
kellyanne conway,153
mike lee,152
kevin mccarthy,149
eric,148
brian brenberg,145
doug,145
jerome powell,143
christopher,143
jack keane,139
tv+,138
gordon chang,138
don,137
steve hilton,136
warren,135
eric adams,135
marijuana,132
mark tepper,131
john ratcliffe,129
mounjaro,128
dan,126
bernie,124
amelia,124
joe biden.,124
jim biden,124
jamie,122
gregg,121
adam johnson,121
letitia james,120
marco rubio,120
fani willis,120
gavin newsom,119
gerri willis,119
alan dershowitz,116
hunter biden,115
doug burgum,115
john kirby,114
♪ j.p.,113
harris,113
tony bobulinski,113
jimmy carter,112
claudia tenney,111
roger marshall,111
george washington,111
rand paul,110
tim,109
ronna mcdaniel,109
elizabeth warren,108
karine jean-pierre,107
stu,107
lloyd austin,107
merchan,106
john lonski,106
monica,105
sarah,103
ma,103
scott perry,103
elon musk,100
tammy,100
jason smith,100
nikki haley,99
marquis,99
george soros,98
covid-19,98
caitlin clark,98
elizabeth macdonald,98
dave,98
jackie deangelis,97
david asman,97
bernie sanders,96
andy,96
godaddy airo,95
ron johnson,95
kellyanne,94
trumps,93
fauci,93
edward jones,93
martha,92
chairman,92
keith kellogg,92
aga,91
thomas,90
alex,90
mark zuckerberg,90
mark simone,90
andrew,89
jd vance,89
tim cook,88
andy mccarthy,88
lee carter,87
mcconnell,87
scott,85
kathy,84
mm,84
joni ernst,84
schumer,83
craig,83
karine jean,83
dana,82
chad wolf,81
alan,81
robert hur's,81
evan,80
robert,80
liz peek,80
jordan,79
michael cohen's,79
kim,79
♪ maria,78
gregg jarrett,78
ron,77
arthur,77
david bahnsen,77
jim grant,77
wolf,76
mayorkas,75
nixon,75
tommy tuberville,75
jack smith's,74
alex marlow,74
john kerry,74
ashley webster,74
ben carson,74
rick,73
arry kudlow,72
alvin bragg's,72
kennedy,72
haley,71
pat fallon,71
ken,71
jpmorgan,71
ben domenech,70
mark,70
jude,69
sam bankman-fried,69
anthony,68
steve forbes,68
meta,68
eric trump,67
rick scott,67
nancy tengler,66
jake sullivan,66
kenny polcari,64
brandon judd,64
michelle obama,64
president,64
bob,63
steve scalise,63
kt mcfarland,63
hamilton,63
tom homan,63
doug collins,62
hunter biden's,62
bill hagerty,61
sam altman,61
brian kilmeade,61
harry,61
donald j. trump,61
chuck schumer's,60
♪ liberty,60
j. powell,59
leg,58
tom cotton,58
marlo thomas,58
steve miller,58
al,58
nelson,58
george w. bush,58
jimmy failla,58
james carville,58
maria.,58
gary,58
♪ maria:,57
mike murphy,56
caroline downey,56
libu smeebo,56
nah,56
patrick,55
mako,55
bloomberg,55
st. jude,55
sandra smith,55
john roberts,55
salonpas lidocaine,55
generac generators,55
limu bibu,55
libtreally blubatoo,55
libu bribu,55
mako robotic-,54
phil,54
jamie raskin,54
michael waltz,54
martha maccallum,54
mccarthy,54
dennis,53
marc siegel,53
peter morici,53
gpu cloud operator,53
bill mcgurn,53
bill ackman,52
leo terrell,52
david malpass,52
williams,52
lee zeldin,52
john thune,52
jill biden,51
alphabet,51
bobby,51
bill,51
jr,51
shingrix,51
kash patel,50
wendy,50
mitt romney,49
kitty,49
kim jong-un,49
verzenio,49
mollie hemingway,49
areds2,48
jen y,48
john barrasso,48
ed yardeni,48
matt whitaker,48
eric schmitt,47
anthony blinken,47
david:,47
bowman,47
matthew whitaker,47
bill melugin,47
lou basenese,47
lara trump,46
dave calhoun,46
joe manchin,46
eli lilly,45
brian mast,45
gary gensler,45
steve harrigan,45
jen x,45
todd piro,44
william,44
hillary vaughan,44
wonderful,44
john reese,44
hr2,44
karl,44
alaska,44
anna paulina luna,44
kelly o'grady,43
sensodyne sensitivity,43
michael lee,43
charles:,43
kevin morris,43
chris christie,43
jen z.,43
tom emmer,43
salonpas,43
carol roth,43
david weiss,43
murphy,43
jon levine,43
john fetterman,43
latisha james,43
alexandria ocasio-cortez,42
martin,42
judy shelton,42
aaron,42
joe borelli,42
kevin brady,42
rick perry,41
speaker,41
stephen moore,41
jfk,41
andy biggs,41
eric shawn,41
anthony fauci,41
luke lloyd,40
jen psaki,40
xi,40
michael whatley,39
zuckerberg,39
jeffrey epstein,39
mark green,39
dan sullivan,39
jeff van drew,39
francey,39
suite-,39
silent,39
nancy lazar,39
richard nixon,39
katie,39
jason rantz,39
ken paxton,39
carlos gimenez,39
mark meredith,39
jimmy,38
ronny jackson,38
brenda,38
jeff paul,38
mark mahaney,38
bret,38
senator,38
obama,38
brett,38
russell,37
john cornyn,37
nucala,37
dershowitz,37
clark,37
john catsimatidis,37
dan patrick,37
roth,37
aishah hasnie,36
judy,36
jeffrey,36
dagen,36
linda mcmahon,36
paul volcker,36
prince harry,36
john kennedy,36
jerry,36
smith,36
elizabeth stewart,36
voltaren,35
robert costello,35
rubio,35
nancy mace,35
cory mills,35
mike waltz,35
ben levisohn,35
chuck,35
saint jude's,35
david nicholas,35
g7,35
jonathan hoenig,35
jason katz,35
gary kaltbaum,35
steve bannon,34
beth van duyne,34
lankford,34
lauren simonetti,34
dan meuser,34
katie britt,34
laken riley's,34
jessica,34
tim burchett,34
jen x. jen y.,34
kaylee mcghee white,33
jason riley,33
dick,33
ray wang,33
tom lee,33
bobulinski,33
laken riley,33
brad smith,33
liz,33
saint jude children's,33
vanguard,33
jeff bezos,33
wolfgang puck,33
shah ghailani,33
breitbart,33
nancy pelosi,33
tommy,32
barry,32
aaron cohen,32
sam morrison,32
daniels,32
jennifer griffin,32
miranda devine,32
robert o'brien,32
♪ amelia,32
kudlow,32
alan greenspan,32
bret baier,32
karl rove,31
lyndon johnson,31
susan,31
douglas holtz-eakin,31
dan niles,31
davis hanson,31
graham,31
q4,31
hans von spakovsky,31
bob nardelli,31
keytruda,31
mark lamb,31
linda,31
van jones,31
ron eats,31
kohl,31
david axelrod,31
trey yingst,30
paul mauro,30
robert de niro,30
john mccain,30
carter,30
engoron,30
♪ voya ♪,30
ken fisher,30
sam stovall,30
rudy giuliani,30
james lankford,30
jamaal bowman,29
john williams,29
tony,29
buddy carter,29
bill maher,29
etfs,29
lindsey graham,29
brandon,28
scott martin,28
keith fitz-gerald,28
andrew bailey,28
joe lieberman,28
mar-a-lago,28
carl,28
russell fry,28
david nelson,28
larry mcdonald,28
pete hegseth,28
moderna,28
jim bianco,27
sally,27
laura ingraham,27
nick timiraos,27
lexaria bioscience,27
chris bedford,27
hans,27
roger,27
dean,27
joe rogan,27
john james,26
george clooney,26
george bush,26
kyle,26
brandon johnson,26
kevin cramer,26
julia,26
mollie,26
maria bartiromo's,26
michael faulkender,26
stephanie,26
tesla,25
hunter,25
d.a.,25
pete buttigieg,25
bill barr,25
enamel,25
ruth,25
ken buck,25
dennis gartman,25
howard lutnick,25
susan rice,25
sullivan,25
robert f kennedy junior,25
beth,24
john yoo,24
brian kemp,24
stephen miller,24
mike lawler,24
michelle bowman,24
tom brady,24
hur,24
greg murphy,24
doug ♪,24
john levine,24
jennifer,24
teddy,24
george,24
diane,24
kohler,23
xi jinping,23
matthew colangelo,23
gordon,23
lydia,23
matt finn,23
novo,23
m2,23
ford o'connell,23
lawrence jones,23
hamilton hall,23
cheney,23
jude children's,23
andrew cuomo,23
j.d.,23
khanna,22
alex hogan,22
wade,22
marty,22
kaylee,22
kristi,22
dylan mulvaney,22
caitlyn clark,22
david webb,22
peter navarro,22
mike johnson's,22
mark penn,22
chuck grassley,22
ralph norman,22
joe biden trying,22
bitcoin etfs,21
george floyd,21
karoline leavitt,21
marsha,21
cori bush,21
phil blancato,21
mark warner,21
joe biden?,21
wesley hunt,21
bob menendez,21
bibi netanyahu,21
jocelyn,21
joe biden not,21
jennifer granholm,21
eric schmidt,21
anna,21
jonathan diller,21
carson,21
nick,21
eric schwerin,21
neil sean,21
david ellison,21
mark simon,21
juan merchan,21
robert f. kennedy jr.,21
andrew bary,21
betsy,21
jensen,21
adam schiff,20
peter schweizer,20
baltimore,20
chad pergram,20
evs,20
martin luther,20
greenspan,20
ken griffin,20
dan goldman,20
biden white house,20
morris,20
david solomon,20
pat,20
ilhan omar,20
andrew wheeler,20
webster,20
glenn youngkin,19
biden administration,19
kim reynolds,19
steve schwarzman,19
jesus,19
marjorie taylor,19
marsha blackburn,19
bitcoin,19
john.,19
andrea,19
josh hawley,19
tom dupree,19
mark levin,19
david friedman,19
elizabeth o'brien,19
marshall,19
mike baker,19
li,19
varney,19
john brown,18
rebecca walser,18
blinken,18
jim crow,18
margaret thatcher,18
leticia james,18
steve mnuchin,18
lisa,18
nikki haley's,18
gusto,18
o'brien,18
elon musk's,18
chris murphy,18
james madison,18
chris mcmann,18
joe lavorgna,18
jay hatfield,18
dimartino booth,18
don luskin,18
jay powell's,18
david packer,18
lina khan,18
al sharpton,18
