PERSON,Count
maria,20878
neil,16078
♪ ♪,11533
elizabeth,11302
biden,10446
♪♪,8367
david,7237
joe biden,7187
kennedy,5541
susan,4302
jackie,3571
covid-19,3543
jack,3518
cheryl,3427
larry,3407
nancy,2565
mike,2542
donald trump,2521
gerry,2258
dr.,2020
kamala harris,1873
brian,1867
♪ ♪ ♪,1841
joe,1840
maria bartiromo,1821
usaa,1769
♪ liberty,1712
dagen,1709
charlie,1678
fauci,1579
kevin,1508
jeff,1445
joe manchin,1395
jay powell,1294
putin,1218
lauren,1209
andrew cuomo,1169
jen psaki,1150
steve,1149
larry kudlow,1065
janet yellen,1011
joe biden's,987
trulicity,983
john,983
edward lawrence,961
michael,935
chuck schumer,905
chris,903
hillary,882
dave,868
james,817
tom,803
voya,801
harris,791
charles,780
charlie gasparino,738
charles payne,731
jerome powell,724
jason,721
jonathan,710
ron desantis,707
edward jones,704
elizabeth macdonald,689
bernie,670
powell,666
ashley,650
carl,636
jeff bezos,623
ben,620
moderna,618
nancy pelosi,616
martin,605
mitch mcconnell,604
hillary clinton,598
kevin mccarthy,595
elizabeth warren,588
paul,585
jim,582
john kerry,577
vladimir putin,567
clinton,548
shingrix,542
joe concha,530
trump,529
sam,526
lee,524
ken,503
matt,501
cheney,498
edward,494
jamie dimon,493
verzenio + fulvestrant,481
dan,478
greg abbott,471
reagan,471
gavin newsom,470
marijuana,461
tom homan,455
rand paul,446
bush,445
mark zuckerberg,434
jackie deangelis,432
chris cuomo,431
ken paxton,426
phil,421
kim,409
warren,408
god,405
peter,402
dagen mcdowell,399
lydia hu,393
ashley webster,388
anthony,384
verzenio,384
max,379
abbott,374
scott,369
jack keane,366
bernie sanders,365
alexandria ocasio-cortez,352
david asman,347
james freeman,347
kt mcfarland,344
gary,342
gary gensler,341
kristin,340
andy,340
milley,330
ronald reagan,325
jim jordan,323
austin,317
eric adams,316
ron johnson,315
eric,303
bill clinton,299
john durham,297
elon musk,296
voltaren,296
bill de blasio,295
brian brenberg,295
jim crow,294
charles schwab,290
tom brady,287
anthony fauci,283
♪ neil,273
heartburn,272
peter doocy,270
president,269
jpmorgan,264
glenn youngkin,261
madison,260
george floyd,258
marco rubio,256
tom cotton,253
alex,252
michael lee,252
sarah,249
chad wolf,248
tim,248
jack dorsey,247
jimmy carter,245
johnson,245
♪ ♪ breeze,243
watson,241
♪ elizabeth,236
tim cook,234
susan li,233
joseph,229
steve hilton,228
george w. bush,226
rick,224
mark tepper,222
tim scott,219
luke,216
deborah,213
jason smith,212
michael youssef,210
boris johnson,209
shana,209
brian kilmeade,208
jessica,207
deneen borelli,206
marc siegel,205
rick scott,205
phil flynn,205
jim trusty,202
john solomon,202
robert,200
salonpas,200
gary kaltbaum,199
invesco qqq,198
jake sullivan,196
george,196
harry,196
mike murphy,193
raymond james financial advisor,192
jerry,191
steve moore,190
jimmy,190
cuomo,190
j&j,189
william,188
schumer,188
mccarthy,185
jesus,185
charles:,184
jonathan hoenig,183
andy biggs,182
merrick garland,182
christopher,181
marty,178
♪ maria,178
graham,178
bob,176
gerri willis,176
maria:,173
bill,173
obama,172
jack ma,168
teddy,165
lebron james,165
lindsey graham,164
wet teddy,164
nixon,162
nancy mace,162
stacey abrams,162
kevin brady,162
doug,162
kelly,161
mcconnell,160
jamie,158
taylor,157
lee carter,157
xi,156
cabenuva,155
josh hawley,155
james comey,154
john barrasso,153
gordon chang,152
bryan,151
mark,151
tammy bruce,149
douglas,148
♪ usaa ♪,148
dennis gartman,146
devin,146
richard branson,146
martin luther,145
vladmir putin,144
mac,143
♪♪ ♪,143
de blasio,143
pete hegseth,141
lee zeldin,141
michael waltz,140
zicam,140
brandon judd,138
jamie lee curtis,137
♪ ♪ shaka-laka,136
andrew,134
tammy,134
mitt romney,134
john ratcliffe,133
brandon,132
williams,132
don,131
phil murphy,131
ford o'connell,130
patrick,129
zuckerberg,128
brian kemp,127
christopher steele,125
xfinity xfi,125
nancy lazar,123
liz peek,122
steve forbes,122
stephen miller,121
margaret,121
kohl,121
prince harry,120
rudy giuliani,120
xi jinping,120
k-12,119
martha,119
mark green,118
janice dean,118
mayorkas,118
lauren simonetti,117
anna,117
mike pence,116
scott martin,116
marty makary,116
kayleigh mcenany,115
voltaren arthritis,115
lawrence jones,114
luke lloyd,114
bito,113
dennis,111
ben carson,110
lisa,110
walter,110
james carafano,110
ho ho ho,109
chuck grassley,109
brady,109
anthony blinken,109
david perdue,108
david:,108
trumps,108
henry cuellar,108
kyle,108
john kennedy,107
maria.,106
hillary clinton's,106
dan heninger,106
brian babin,105
karl,105
claudia tenney,104
murphy,103
steve harrigan,103
blake,103
john lonski,102
david bahnsen,102
elizabeth mcdonald,102
buickenvision2021,101
thinkorswim mobile-,101
ron,100
michael burgess,99
mark milley,99
angela,99
roger marshall,99
vernon jones,99
ethan,99
jennifer granholm,98
hunter biden,98
tom fitton,98
nancy pelosi's,98
♪ ♪♪,98
♪ ♪ comfort,97
greg stuebe,97
chuck,97
thinkorswim trading,97
♪♪ kennedy,97
sandra smith,96
jason miller,95
bill hagerty,95
barry louis polisar ] ♪,95
stephen moore,95
susan rice,94
michelle,94
andy puzder,94
jfk,94
jennifer griffin,93
ho ho,93
martha maccallum,92
phil keating,92
twitter,92
aah,91
jon ossoff,91
bill mcgurn,91
rich edson,91
craig,89
mary,88
lara trump,88
carol roth,88
mark morgan,88
mike tobin,88
pete buttigieg,88
melinda,87
mick mulvaney,87
♪ ♪ buttercup,87
chris bedford,87
dorothy hamill,86
richard,86
peter navarro,86
♪ maria:,86
george washington,85
bryan llenas,85
wendy,84
kathy,84
etfs,84
monica,83
mark brnovich,83
keith fitzgerald,83
andrew cuomo's,83
bitcoin,83
ken cuccinelli,82
david nicholas,82
buddy carter,82
ed yardeni,82
stu,82
abraham lincoln,82
jason chaffetz,82
andrew yang,81
barry,81
joe lieberman,81
ruth,81
kt,81
jeffrey epstein,81
mike lee,80
alan,80
james comer,80
tom del beccaro,80
maria bartiromo's,80
bloomberg,79
gerry baker,79
thomas,79
joe biden.,78
john brennan,78
♪ usaa,77
john matze,77
jon hilsenrath,77
marsha,77
lucia,76
kerry,76
jeff van drew,76
richard nixon,75
jason katz,75
angela merkel,75
peter strzok,74
♪ ♪ choco-laka,74
nancy tengler,74
shaka,74
john katko,74
bill cassidy,74
anderson,74
jerry nadler,73
dana,73
tucker carlson,73
shaka-laka,73
madison alworth,72
lloyd austin,72
donald trump's,72
robert kaplan,72
robin,72
michael pillsbury,72
jimmy lai,72
douglas holtz-eakin,72
