PERSON,Count
neil,6952
melissa,6366
david,3805
mitt romney,2675
dennis,2383
cheryl,2116
john,1622
romney,1442
tracy,1238
obama,1237
jeff,1196
dagen,846
♪ ♪,813
bush,785
ben bernanke,668
adam,665
clinton,646
nicole,622
dave,593
john boehner,590
peter,565
charlie,531
sandra smith,475
sandra,432
charlie gasparino,421
reagan,412
bill clinton,411
ashley,407
ronald reagan,387
paul,373
tom,370
paul ryan,360
peter barnes,348
joe biden,316
harry reid,305
chris,304
jack,303
rich edson,277
mike,269
joe,269
larry,268
robert gray,267
gerri,257
gerri willis,254
mitt romney's,238
steve,233
brenda,230
boehner,228
advair,218
dennis kneale,208
shibani,198
hillary clinton,196
charles payne,191
ashley webster,190
adam shapiro,189
ben,189
rick,186
marijuana,185
melissa francis,183
robert,183
chris christie,180
phil flynn,174
emphysema,168
michael,164
george w. bush,161
george bush,146
bloomberg,146
napolitano,141
warren,140
tim,136
john:,134
david asman,134
taylor,134
jimmy carter,127
president,125
jpmorgan,121
phil,111
god,111
bernanke,111
carl,108
lauren,107
davis,104
jim,101
mitch mcconnell,100
nancy,100
steve cohen,99
liz macdonald,98
brian,97
john bolton,95
eric,95
elizabeth macdonald,95
charles,94
john mccain,93
bin laden,92
john kerry,91
tim cook,90
al gore,87
andrew napolitano,86
dan,85
susan rice,85
lifelock,83
ron paul,79
symbirt,79
jonathan,76
johnson,75
monica crowley,75
james,74
jamie dimon,74
jerry brown,74
tim geithner,73
david petraeus,73
shibani joshi,72
duncan,72
♪ neil,72
elizabeth warren,72
kevin,72
lou,71
lauren simonetti,71
etfs,71
david:,70
bob,68
scott,68
ed henry,68
spiriva handihaler,66
monica,66
connell,65
gary johnson,63
mark zuckerberg,63
scott martin,62
doug,62
angela merkel,59
mike reagan,59
john stossel,57
jay carney,57
thomas sargent,57
gary,57
sam,57
mark allen,56
kennedy,55
isaac,55
ben stein,55
jerry,54
david axelrod,53
biden,53
ben bernanke's,53
lee,53
jonas,52
dagen mcdowell,52
michael bloomberg,52
carter,52
mary,51
nixon,51
bobby,51
lifelo,50
jamie,49
ahmadinejad,49
uncle sam,49
rasmussen,49
acnen,48
jfk,48
stephen hett,47
john boehner's,47
hormuz,46
doug schoen,46
paul ryan's,46
sarah palin,45
macdonald,45
benjamin netanyahu,44
judith miller,44
rudy giuliani,43
mubarak,43
ron johnson,43
rand paul,43
kohl,42
mitt,41
ho ho ho,41
raymond james,41
scott rasmussen,41
nancy pelosi,41
don,40
martin,40
tom sullivan,40
karl rove,40
ben willis,40
chavez,40
ann romney,40
karl,40
andrew cuomo,40
patrick,39
jesus,39
marco rubio,39
timothy geithner,39
douglas holtz-eakin,39
walt mossberg,38
williams,38
cialis tadalafil,38
juliet huddy,38
michelle obama,37
reid,37
chris stevens,37
jack welch,36
thinkorswim,36
craig,36
oscar,36
osama bin laden,35
alex,35
matt,35
eric cantor,34
smith,34
stuck tom,34
scott walker,34
andy,34
wayne,33
richard trumka,33
♪ melissa,33
joe woods',33
ralph,33
bernie,33
sandra:,33
jason,33
john kennedy,32
david letterman,32
tom kloza,32
mark,32
mahmoud ahmadinejad,31
randy,31
lou dobbs,31
gordon chang,31
howard spielberg,31
steve moore,31
twinkie,30
liz,30
elizabeth,30
ken,30
bill o'reilly,30
mark lanier,30
steve wynn,30
ronald reagan's,30
j. p. morgan,29
harry,29
diane,29
pell,29
patty,29
mcconnell,29
john taylor,29
marilyn,29
austin,29
christopher,29
jack kennedy,29
richard branson,29
alan,28
marc siegel,28
peter schiff,28
rick leventhal,28
twins,28
jamie colby,28
robert:,28
leon,27
giada,27
netanyahu,27
webster,27
jack ],27
eric holder,27
juan williams,27
staying,27
max,27
diana,26
tom joyce,26
rbob,26
glenn,26
david patraeus,26
chuck,26
♪ lou:,26
michele obama,25
peter.,25
jon corzine,24
george,24
speaker,24
ed klein,24
carl icahn,24
neil armstrong,24
peter morici,24
jim demint,24
michael kors,24
bill,24
stevens,23
arthel neville,23
larry ellison,23
chuck schumer,23
gore,23
♪ tracy:,23
rick santorum,23
anthony,23
dr.,23
richard nixon,23
