PERSON,Count
melissa,13265
neil,12385
david,11300
dennis,7452
john,6237
cheryl,5953
adam,4159
tracy,3139
♪ ♪,2720
jeff,2629
dagen,2171
obama,2157
peter,1491
ben bernanke,1454
larry,1350
nicole,1315
ashley,1214
charlie,1079
charlie gasparino,1044
amelia,937
gerri,930
mike,930
peter barnes,926
bush,839
dennis kneale,802
charles payne,780
rich edson,772
joe,737
clinton,737
steve,714
eric,713
sandra smith,675
cialis tadalafil,658
john boehner,651
harry reid,625
chris,623
paul,623
gerri willis,612
john:,579
steve cohen,575
jamie dimon,575
warren,570
ben,550
michael,543
phil flynn,535
jpmorgan,534
sandra,533
charles,530
marijuana,484
rick,474
emphysema,466
reagan,462
melissa francis,457
dragon,455
janet yellen,450
tom,449
carl icahn,443
john kerry,438
tim cook,426
putin,387
bill clinton,385
tim,375
jonathan,368
brenda,362
jack,361
spiriva handihaler,358
napolitano,355
david asman,355
jack lew,348
brian,346
ashley webster,346
bernanke,343
shibani,336
dave,335
john mccain,330
janet long,325
hillary clinton,325
eric holder,324
robert ],323
kevin,321
adam shapiro,318
monica,313
robert,301
bloomberg,299
♪ melissa,291
kathleen sebelius,285
elizabeth macdonald,277
jay carney,276
edward jones,273
aaron,271
rand paul,270
michael dell,262
nancy,260
jim,256
nana,253
matt,252
andrew napolitano,252
johnson,252
phil,247
wanna play dodge rock,246
chris christie,239
davis,230
shibani joshi,228
kennedy,225
♪ neil,222
ronald reagan,219
lauren,218
david:,217
george w. bush,208
dan,207
scott,207
advair,206
nixon,206
john stossel,200
connell,197
god,194
moo ],192
carl,190
baldwin,190
ron johnson,189
paul ryan,189
kerry,188
jo ling kent,188
uncle sam,187
joe biden,185
boehner,182
jo ling,182
lauren simonetti,182
marco rubio,181
mitch mcconnell,180
george,179
bob,179
monica crowley,178
heartbur,178
smith,173
lou,170
vladimir putin,169
gary,164
tom sullivan,164
nascar,161
liz macdonald,160
alan,160
lee,160
martin,157
bill ackman,156
dr.,156
martha stewart,156
james,155
mark zuckerberg,154
george bush,153
don,153
ben bernanke's,151
edward snowden,149
ed henry,149
sam,148
max,144
jfk,144
mitt romney,143
jamie,143
anthony,140
scott brown,138
president,136
jason,136
jonas,134
derrick chan,134
al gore,134
diane,130
chairman,124
john bolton,121
tideod,120
elizabeth,120
ben willis,119
keith,118
robert gray,117
steve moore,117
jamie colby,116
raymond james,116
jcpenney,115
villain,114
wiggle,113
susan rice,111
jerry,111
michael bloomberg,111
george zimmerman,110
teddy,110
arthel neville,108
