PERSON,Count
neil,20275
david,12030
hillary clinton,9234
maria,8990
donald trump,8516
melissa,7520
kennedy,5984
john,5625
clinton,5007
jeb bush,4117
♪ ♪,3952
cheryl,3123
obama,2990
tom,2744
bush,2699
ben carson,2460
putin,2381
jeff,2360
hillary,2011
marco rubio,1995
joe biden,1748
mike,1733
chris,1686
carson,1621
bernie,1537
usaa,1430
charlie,1421
sandra,1408
paul,1381
matt,1300
steve,1289
rand paul,1247
reagan,1225
tom brady,1215
bill clinton,1174
charlie gasparino,1096
hillary clinton's,1064
dagen,995
peter,976
scott walker,962
lisa,953
vladimir putin,944
janet yellen,920
maria bartiromo,878
joe,868
bernie sanders,845
charles,830
john kerry,824
jeb,812
warren,805
ronald reagan,784
trump,783
eric,746
larry,724
john boehner,723
jim,715
michael,701
deirdre,693
nicole,689
chris christie,680
ben,656
gerri willis,655
gerri,633
edward jones,626
charles payne,591
mitt romney,588
jonathan,585
sandra smith,584
taylor,578
kerry,573
jack,550
adam,549
emphysema,548
john kasich,546
paul ryan,541
napolitano,532
brady,515
anthony,513
lauren,493
ashley webster,484
jamie,479
dan,478
kevin,473
rick,473
elizabeth warren,472
rubio,455
spiriva,442
phil flynn,424
rick perry,424
ashley,423
jo ling kent,416
brian,414
john:,414
jo ling,412
tim cook,408
john mccain,405
trulicity,399
peter barnes,399
netanyahu,389
pope francis,379
brenda,375
tim,371
♪ ♪ ♪,364
george w. bush,363
god,357
dagen mcdowell,349
ralph peters,341
angela merkel,341
lauren simonetti,333
bobby,321
marijuana,316
carl icahn,315
dave,312
scott,312
carl,310
phil,308
kevin mccarthy,308
steve moore,299
john bolton,289
gary,287
chuck,286
sam,282
lou,282
jason,275
ralph,275
james,274
forgivness;rates,272
healthier,267
jack keane,266
robert,266
adam shapiro,263
nancy,263
dr.,262
al sharpton,258
anoro ellipta,253
anoro,251
alan,249
mccarthy,248
david asman,246
nixon,244
benjamin netanyahu,243
harry reid,243
patrick 2,239
chuck schumer,238
judy,237
ben stein,234
andrew napolitano,233
blake berman,229
mark zuckerberg,228
johnson,227
martin o'malley,226
jessica,226
rick santorum,223
citi,221
george bush,220
graham,219
donald,218
isil,217
donald trump's,204
♪ kennedy,202
sandra:,202
anne,199
andy,199
lindsey graham,198
patrick,197
tom sullivan,193
president,193
scott brown,191
bolton,189
carter,186
jordan,185
jfk,183
jerry,183
don,183
lee,182
bashar al-assad,181
maria molina,181
williams,180
vladmir putin,179
jpmorgan,179
bob,178
jamie colby,178
david:,177
tammy,177
boehner,176
bill ackman,174
al gore,173
craig,170
brian williams,168
jimmy carter,167
richard,167
jo,166
ashley madison,165
wolf,164
mitch mcconnell,163
ben bernanke,161
jamie dimon,160
castro,159
john stossel,159
biden,159
maria.,158
♪ xerox,158
ed henry,157
jeb bush's,157
bin laden,156
trish regan,156
monica,155
jesus,153
marco,153
rudy giuliani,151
george,148
carl cameron,148
doug,148
max,147
kim,146
jordan spieth,145
michael brown,145
jack lew,144
martha,143
scott martin,141
osama bin laden,140
lebron james,140
martin,139
dick cheney,138
jack dorsey,137
kelly,132
mac,130
tracy,129
webster,129
mike murphy,128
bill,126
blake,126
nelson,126
jeff bezos,126
roger goodell,124
♪ melissa,123
kent,123
maria bartiroma,122
loretta lynch,121
bloomberg,119
monica crowley,118
jerry brown,118
jim webb,118
gary b.,117
jonas,116
eric holder,116
juan,115
david cameron,115
jonathan hoenig,114
tom brady's,113
emerson,113
kt mcfarland,113
kevin corke,112
keith,112
juan williams,111
bill de blasio,111
michael goodwin,110
♪ usaa,110
elizabeth,110
gore,109
lou dobbs,109
judy miller,108
baltimore,108
james comey,108
♪ neil,107
kim kardashian,107
eric bolling,107
maria:,107
forgiveness;rates,106
deirdre bolton,106
elizabeth macdonald,103
romney,102
melissa francis,102
austin,102
neoplasia syndrome type,100
bill o'reilly,100
frank,99
wendy,99
eric shawn,99
ron,99
george pataki,99
ben carson's,99
trumps,98
elon musk,98
mike baker,98
michelle,97
ron paul,96
rupert murdoch,95
jon stewart,95
richard nixon,94
teddy,94
uncle sam,94
ross,93
twitter,93
chris stirewalt,93
karl,92
john lonski,91
andrew,91
xi jinping,91
patrick 1,91
cialis tadalafil,90
rich edson,90
chris hill,89
alex,88
james rosen,88
jordan speith,88
david petraeus,87
jimmy,87
tracey chang,87
todd horowitz,85
ken,85
liz macdonald,84
jihadi john,84
karl rove,83
tammy bruce,83
stuart varney,82
wilbur ross,82
jesse jackson,81
wayne,81
bill clinton's,80
richard matt,80
joseph,79
ed,79
catherine herridge,79
zuckerberg,78
daniel webster,78
cheney,78
mccain,78
andrew cuomo,77
hurricane joaquin,76
jim jordan,76
evan,76
john.,76
sarah,76
bill bratton,76
ralph lauren,75
michael jordan,74
mark,74
christopher,74
martin luther,74
al,73
jon hilsenrath,73
margaret thatcher,73
bret baier,73
spiriva handihaler,73
craig wilson,72
andy levy,72
kohl,72
imagine.n,72
martha stewart,72
davis,71
james freeman,71
abraham lincoln,71
george washington,71
marco rubio's,70
william,70
jimmy kimmel,70
john layfield,70
brown,70
harry,70
dan henninger,70
janice dean,70
david clark,69
kevin kelly,69
gregg,69
oprah,69
bill cosby,69
bill gross,69
howard,68
de blasio,68
kasich,68
katy perry,68
jack ma,67
judith miller,67
howard schultz,67
chris stevens,67
jo lin kent,67
betsy,67
aaron,67
oprah winfrey,66
bob scales,66
diane,65
tony,65
alan greenspan,65
chris kyle,65
gary kaltbaum,65
baker,64
george stephanopoulos,64
stevens,64
michael bloomberg,64
steve harvey,64
george h.w.,63
joanne,63
metadata,63
blake burman,63
peter.,62
jeh johnson,62
peter king,62
k.t.,62
♪ ♪ melissa,62
robert scales,61
ed rollins,61
tracey,60
dick grasso,60
giuliani,60
john hannah,59
george soros,59
dick,59
scott walker's,59
bruce,59
saddam hussein,59
winston churchill,59
thomas,59
gordon chang,59
smith,59
susan rice,58
joyce mitchell,58
jack hough,58
katie,58
trey gowdy,58
john koskinen,58
charles:,57
elizabeth mcdonald,57
u.n,57
matt welch,57
hyde,57
liz,56
rick leventhal,56
chuck nash,56
raul castro,56
chris christy,56
john sununu,56
♪ ♪jake,56
ira cds,55
dana,55
michael moore,55
lois lerner,54
charlie brady,54
roger,54
gary b. smith,54
howard dean,53
caitlyn jenner,53
mcconnell,53
diana,53
john roberts,53
randy,53
jennifer lawrence,52
♪ ♪ kennedy,52
julie,52
la quinta,52
lee zeldin,52
joe biden's,52
steve forbes,51
michelle obama,51
