PERSON,Count
jim,4352
mike,4271
max,3441
joe,3294
david,3174
♪ ♪,2766
carl,2009
rick,1784
tim,1595
brian,1575
john,1412
elizabeth warren,1384
jay powell,1372
warren,1314
larry,1296
jim cramer,1292
powell,1236
mike santoli,1214
steve,1214
tim cook,1112
rick santelli,1083
jeff,1020
phil lebeau,896
etfs,854
michael,846
dan,789
trump,778
andrew,771
chris,755
kevin,753
melissa lee,687
mark zuckerberg,684
carl quintanilla,670
david faber,667
larry kudlow,651
brian sullivan,649
boris johnson,631
tom,611
phil,599
kohl,579
andrew ross,548
bob pisani,535
voya,512
joe kernen,509
nancy,503
zuckerberg,457
paul,454
julia boorstin,450
joe biden,444
steve liesman,443
bernie,435
mnuchin,423
jeff bezos,413
jerome powell,413
josh lipton,411
scott wapner,410
jpmorgan,408
jamie dimon,402
donald trump,394
xi,385
courtney reagan,378
sarah,366
steven mnuchin,353
alex,339
jim.,336
matt,336
bob,334
marijuana,330
elliott,327
q4,315
robert,314
johnson,310
kelly,303
jack,300
dennis muilenburg,294
dom chu,285
brexit,278
peter,274
diana,271
eric,255
mel,249
williams,235
robert frank,234
mm,233
bloomberg,227
cramer,225
charlie,216
peter navarro,211
duncan,209
kara,208
karen,208
x1,208
melissa,207
mcadoo,200
tim seymour,199
bush,196
♪ liberty,188
elizabeth,185
robert lighthizer,183
scott,182
clinton,181
joumanna bercetche,178
alrighty,176
dan nathan,175
taylor,175
dave,174
kim jong-un,173
usaa,173
frank holland,171
david solomon,171
jimmy,169
josh,168
contessa,168
ben,167
lee,165
jason,165
martin,163
barry,162
♪ cool,162
craig,161
eamon javers,161
sam,159
president,157
howard schultz,155
putin,155
edward jones,154
tyler,153
j&j,152
patrick,151
chuck,150
carl icahn,148
lisa,148
reagan,147
anthony,147
kim,146
ken,146
nelson,145
steve mnuchin,143
ross,141
chuck schumer,140
secretary,140
josh brown,140
michael bloomberg,140
apps,140
erdogan,139
julia,137
kim jong,135
bernie sanders,132
jim stewart,132
wendy,129
tom steyer,126
alphabet,126
macron,125
steve grasso,124
kevin johnson,124
raymond james,122
christine lagarde,120
janet yellen,119
wilbur ross,119
♪ ♪ ♪,118
ed lee,115
tom lee,114
jerry,113
judy shelton,113
carter,113
cool ♪,112
courtney,109
xi jinping,109
leslie picker,109
diana olick,108
karen finerman,108
mitch mcconnell,107
jim an,105
dick,105
nancy pelosi,104
mike wilson,104
jamie,103
barr,103
mike khouw,101
ralph lauren,101
joseph,100
elizabeth warren's,100
clean,100
mike bloomberg,100
roth,100
jeffrey,99
stephen moore,99
kno♪,98
brian moynihan,98
austin,97
julianna tatelbaum,97
stelara®,96
ball,96
elon musk,96
angela merkel,95
eamon,95
marx,95
j. powell,94
dan.,93
jonathan,93
chairman,93
steve bannon,92
dana-faber,92
james,92
fred smith,91
john williams,89
scott gottlieb,89
jack dorsey,89
mike pence,89
gary kelly,88
brian kelly,88
andy,87
henry,86
hillary clinton,86
eu,85
adidas,85
jim;,84
joe kernan,84
marc benioff,83
john bolton,83
kamala harris,83
carlos ghosn,82
jack bogle,82
nick,82
jony,82
gene munster,81
ron,81
bob swan,80
evan,80
rick perry,79
danny,79
alan,79
robert mueller,79
bill,78
marco rubio,78
vladimir putin,77
joe terranova,77
david calhoun,77
leon cooperman,77
adam newman,76
dana-farber,75
kara swisher,75
kevin hassett,75
nixon,75
♪ ♪ applebee's,74
adam neumann,74
sue herera,74
kevin o'leary,73
tom farley,73
wolf,73
michael santoli,73
william barr,72
al,72
sheryl sandberg,71
kraft heinz,71
rick scott,71
jon fortt,71
hadley,70
god,70
pete,70
jane wells,70
george,70
jon,69
biden,69
msci,69
richard branson,68
wilf,67
frank,66
richard,66
whai tell clients,66
john harwood,65
landry,64
wynn,64
julia.,64
brian cornell,64
wel,63
kayla tausche,62
charles schwab,62
bill clinton,62
mark warner,61
dara khosrowshahi,60
charlie munger,60
peter thiel,60
boris johnson's,60
steve weiss,60
david marcus,60
rudy giuliani,59
ben bernanke,59
robert frank joins,59
lee cooperman,59
brady,59
don,59
lebron james,58
lisa su,57
hormuz,57
♪ hawaii,57
dana,57
david rosenberg,57
wonderful,56
bezos,56
paul hickey,56
michael cohen,56
mark carney,56
li,56
dennis,55
michael dell,55
james gorman,55
thomas cook,55
eric chemi,55
steve sedgwick,54
colin kaepernick,54
maduro,54
boris,54
kirby,53
greenspan,53
alan greenspan,53
rick  good morning,53
tim cook's,53
santoli,52
chuck robbins,51
kyle,51
mark zuckerberg's,51
kevin mccarthy,51
bob iger,51
karl,51
william,50
micron,50
evan spiegel,50
mark,50
roger stone,50
mcconnell,50
jay clayton,49
steven moore,49
kyle bass,49
♪ i'mma,49
emmanuel macron,49
jenny,49
judy,49
devin,48
ralph nader,48
trumps,48
ethan brown,48
christopher,48
mark parker,47
watson,47
nicolas maduro,47
larry ellison,47
linda,47
aflac,47
jon najarian,47
jay,47
mac,46
kalanick,46
zelensky,46
mary barra,46
mitt romney,46
david taylor,46
joey,46
maribel,45
warren buffet,45
richard fisher,45
johnny,45
jay powell's,45
liu,45
musk,45
steve moore,45
robert.,45
brenda,44
kevin brady,44
joumanna,44
harry,44
andrew.,44
jim an e-mail,44
doug,44
moynihan,44
contessa brewer,44
baker,43
jennifer aniston,43
oprah,43
neil,43
sebastian,43
lisa sue,43
tom brady,43
jeremy corbin,43
kudlow,42
ana maria's,42
bruce linton,42
tony,42
davis,42
hamilton,42
francis,42
dimon,42
jensen huang,41
randy,41
mark mobius,41
jamie diamond,41
kate,41
netanyahu,41
awww,41
eunice,41
james bullard,40
dan murphy,40
tesla,40
deirdre bosa,40
mccarthy,40
willem marx,40
danny)'s,40
kelly evans,40
obama,39
michelle,39
russell,39
lululemon,39
abbott labs,39
janssen,39
mark hurd,39
grill combos,39
john ledger,39
jeffrey gundlach,39
eli lilly,39
thomas,39
ethan,39
bill dudley,39
howard,39
buffett,39
glenn,38
steve wynn,38
mick mulvaney,38
bill slowsky jr.,38
access netflix,38
david rubenstein,38
randall stephenson,38
charlie evans,38
♪ good afternoon,38
sarah sanders,38
ron baron,38
jack lew,38
thc,37
jeremy siegel,37
dennis mullenberg,37
dr.,37
julia boorstin joins,37
bobby,37
doug parker,37
sam zell,37
twitter,37
mark mahaney,37
jesus,37
corona,37
xeljanz xr,37
carson,37
ed bastian,37
eric rosengren,36
newman,36
stacey,36
becky,36
kevin plank,36
dr horton,36
marisa,36
jeffrey epstein,36
yeti,36
colin,36
foot locker,36
pete najarian,36
thinkorswim,36
john malone,36
♪ doprevagen,35
oprah winfrey,35
j.p.,35
schumer,35
john  caller,35
lebron,35
jordan,35
stan,35
ronald reagan,35
bob lutz,34
chris hughes,34
mike ko,34
rick hill,34
♪ applebee's,34
gina sanchez,34
robert kaplan,34
george w. bush,34
yuck,34
pat toomey,34
maisel...,34
chuck grassley,34
tom clancy,34
♪♪,34
scott kirby,33
dave calhoun,33
john donahoe,33
john deere,33
john zimmer,33
jim bullard,33
ylan,33
chuck robins,33
alexandria ocasio-cortez,33
gottlieb,33
mark esper,33
steve schwarzman,33
mike mayo,32
margaret,32
jeremy hunt,32
jeb,32
bill mcdermott,32
david abney,32
phillip mena,32
sylvia,32
bill simon,32
jensen,32
andy jassy,32
scott walker,32
roxana,32
barbara duran,32
roger,32
hbo max,31
laura martin,31
hunt,31
cnbc ♪,31
theresa,31
luke,31
a.i.,31
scott gottleib,31
andrew cuomo,31
john.,31
jim grant,31
john stankey,31
ruth porat,31
zoom,31
robert mueller's,30
g.,30
nathan,30
rob portman,30
xfinity xfi,30
courtney regan,30
elliot,30
wilf hello,30
jackson hole,30
james quincy,30
ralph,30
craig johnson,30
john ford,30
libby,30
benjamin netanyahu,30
steve leishman,30
michael wirth,29
bill gurley,29
lucy,29
dan nathan.,29
bill miller,29
ruth,29
louis fed,29
pharma,29
craig melvin,29
zendesk,29
joe tsai,29
charles evans,29
pope francis,29
aaron,28
martha,28
benioff,28
pichai,28
marc lasry,28
aditi,28
walter isaacson,28
adam jonas,28
sarah bloom,28
messenger,28
stephanie,28
cook,28
robert kraft,28
dan gilbert,28
peloton,28
michael farr,28
harris,28
kim kardashian,28
marvin ellison,28
ginni rometty,28
michael jordan,28
serena williams,28
eric cantor,27
kick your,27
warren buffett's,27
jack ma,27
jfk,27
bolton,27
gordon bethune,27
joe biden's,27
doug mcmillon,27
martha stewart,27
richard clarida,27
jim cramer's,27
beth,27
cloudera,27
john taylor,27
heartburn,27
bill ackman,27
graham,27
lynn,26
tim horton's,26
lindsey graham,26
wat t. rowe price,26
lulu,26
gregg,26
ken griffin,26
neumann,26
liberty m... am,26
tom friedman,26
peter boockvar,26
cohen,25
dan niles,25
jim hackett,25
d.c,25
brendan kennedy,25
jeff smith,25
gary,25
sarah eisen,25
adam,25
dave  caller,25
melinda,25
denim,25
ben silverman,25
bill de blasio,25
brad smith,25
myron,25
sharon,25
michelle caruso-cabrera,25
katie,25
♪ ♪ good morning,25
jim lebenthal,25
brian roberts,25
arthur,25
andrew yang,25
diane,25
donald tusk,24
michael sanchez,24
scott cohn,24
jay gray,24
huntsville,24
jim paulson,24
rubio,24
ken fisher,24
lighthizer,24
ed,24
david zervos,24
draghi,24
gary cohn,24
santelli,24
michael avenatti,24
james quincey,24
swan,24
alphabet.,24
dan lobe,24
smith,24
bob dudley,24
uncle sam,24
iger,24
tom rogers,24
jamie dimon's,24
betsy,24
ghosn,24
irwin simon,24
satya nadella,23
dylan,23
bob lighthizer,23
jeff bezos',23
abe,23
elon musk's,23
david zaslav,23
mark zandi,23
liberty mu... line,23
louis vuitton,23
peter lynch,23
lloyd blankfein,23
jessica,23
aditi roy,23
mark tepper,23
angelia,22
steven spielberg,22
bill barr,22
scott minerd,22
barbara,22
john mccain,22
patrick mchenry,22
david malpass,22
josh hawley,22
♪ ♪ send,22
domino,22
alex rodriguez,22
john foley,22
citi,22
andrea,22
f.a.a.n.g.s,22
boeing,22
annie,22
brian nichol,22
mike santelli,22
takin,22
heidi heitkamp,22
liesman,21
giuliani,21
jared kushner,21
prince harry,21
jim paulsen,21
dan shulman,21
jimmy carter,21
meredith,21
dara,21
dean,21
philip lebeau,21
ron insana,21
chris harvey,21
joanna,21
nordstrom,21
ma,21
henry ford,21
deirdre,21
nadella,21
pamela,21
mark benioff,21
davidson,21
dropbox,21
david tepper,21
joyce,20
kaisi,20
loma linda,20
calhoun,20
phil murphy,20
moore,20
paul volcker,20
leon,20
robert lightheizer,20
marvin,20
yang,20
xi.,20
♪ ♪ good tuesday morning,20
rebecca patterson,20
randy frederick,20
chris campbell,20
bon appetite,20
workin♪,20
halliburton,20
patty,20
huhhhh,20
john rutledge,20
steve tusa,20
ken langone,20
john kerry,20
abbott,20
hang seng,20
miguel,19
jim an e-,19
steve miller,19
tracie potts,19
mastercard,19
dominic chu,19
terry,19
cam jim,19
♪ vacuum,19
ow,19
mark cuban,19
david novak,19
barry sternlicht,19
justin trudeau,19
faang,19
david kelly,19
nicolas moduro,19
tyler matheson,19
muilenburg,19
tiffany,19
matt bradley,19
eunice yoon,19
jane,19
jim bianco,19
betsy ross,19
cheryl,19
bernanke,19
kennedy,19
john legere,19
michael.,19
steve liesman's,19
harold hamm,18
paul  caller,18
liz ann,18
larry merlo,18
katy,18
lisa ellis,18
♪ heartburn,18
david perdue,18
mark santoli,18
antonio,18
alex gorsky,18
moon,18
myww,18
♪nausea;,18
katie stockton,18
edgar,18
carvana,18
mike jackson,18
david cameron,18
sharon epperson,18
miller,18
steve dickson,18
kramer,18
donald j. trump,18
kevin kevin kevin kevin kevin kevin kevin kevin kevin kevin,18
richard plepler,18
tom kennedy,18
harry potter,17
max 8s,17
larry mcdonald,17
michael o'leary,17
farmer jim,17
ron paul,17
ben silbermann,17
david katz,17
kimberly clark,17
ethan allen,17
john hope,17
jim bridenstine,17
michael kors,17
cooperman,17
stevens,17
mckenzie,17
gary friedman,17
mar-a-lago,17
mike santoli's,17
dennis mullenburg,17
richard branson's,17
kellyanne conway,17
shaquille o'neal,17
roger altman,17
bb&t,17
patrick armstrong,17
john chambers,17
janet,17
doug mcmillan,17
peter teal,17
sarah huckabee,17
joe biden.,17
steve cohen,17
jim fish,17
omar,17
steve dixon,17
jennifer,17
robin,16
calvin mcdonald,16
jude,16
julianna,16
malware,16
speaker,16
david kostin,16
goldman,16
didwhen,16
philip hammond,16
hugh johnston,16
♪  good morning,16
giovanni,16
patrick shanahan,16
dudley,16
paul manafort,16
steve wozniak,16
matt maddox,16
andy murray,16
stephen weiss,16
conagra,16
bund,16
kaepernick,16
mattel,16
ron johnson,16
bill griffeth,16
hillary,16
simon,16
paul tudor jones,16
buff,16
u.n,16
loretta mester,16
larry bossidy,15
pat,15
darryl morey,15
blumenthal,15
