PERSON,Count
♪ ♪,3707
joe,3282
jim,3240
brian,2546
john,2455
david,2238
carl,2049
steve,1969
rick,1955
tim,1917
mike,1682
rick santelli,1486
jim cramer,1393
janet yellen,1384
jeff,1356
larry,1341
hillary clinton,1293
kelly,1212
melissa lee,1018
tim cook,1008
dan,1003
andrew,1002
donald trump,966
jack,886
warren,831
tom,818
michael,804
phil lebeau,767
paul,750
jeb bush,735
putin,719
bob pisani,700
chris,662
carl icahn,645
melissa,644
kevin,639
david faber,621
phil,620
bob,587
josh lipton,576
simon,553
tyler,551
jerry,542
obama,539
sarah,529
carl quintanilla,526
clinton,521
steve liesman,514
bush,511
michelle,482
michelle caruso-cabrera,476
courtney reagan,473
mary thompson,471
taylor,466
joe kernen,465
andrew ross,462
dom chu,445
scott,441
john harwood,431
jackie deangelis,424
eric,416
julia boorstin,414
ben,409
angela merkel,407
jpmorgan,398
nelson,395
brian sullivan,389
jim.,384
jane wells,376
sam,371
citi,369
josh,352
diana,352
peter,350
watson,348
♪ ♪ ♪,336
josh brown,331
jack dorsey,325
karen,325
john kerry,320
marco rubio,319
kohl,315
williams,313
martin,308
max,306
vladimir putin,305
mark zuckerberg,305
♪ usaa,305
ben carson,304
dave,303
matt,303
john boehner,296
bill ackman,285
marijuana,279
julia,269
kara,265
chuck,265
robert,264
tom brady,259
pete,248
brian kelly,246
rand paul,245
jackie,243
mac,241
bill,239
tim seymour,238
kelly evans,232
dick costolo,230
ralph lauren,228
johnson,228
jamie dimon,227
robert frank,226
charlie,221
david cameron,218
carson,215
scott wapner,213
jack ma,209
kate kelly,209
jason,207
bernie,205
ben bernanke,203
evan,202
larry kudlow,199
ken,196
nick,194
twitter,193
elizabeth warren,190
serena williams,189
anthony,188
steve grasso,188
patrick,188
mris,185
diana olick,185
mike santoli,184
emerson,179
nancy,179
cramer,178
etfs,176
simon hobbs,173
raymond james,172
trump,170
steve leisman,169
kate,168
brenda,167
brady,167
kevin o'leary,167
dennis gartman,167
paul ryan,164
hillary clinton's,163
jimmy,162
james,162
joe terranova,161
dick,160
carter,159
sharon epperson,159
sharon,158
♪ ♪jake,158
usaa,157
eamon javers,157
jack lew,157
joe biden,155
dominic chu,153
reagan,152
chris christie,151
steve weiss,148
mel,145
mandy,145
god,145
bill clinton,143
howard schultz,143
bill gross,142
scott walker,142
hadley,139
jeb,138
roth,137
jonathan,137
dennis,136
wendy,135
john kasich,132
sun edison,132
jeff bezos,131
ron,128
john.,128
q4,127
barry,126
alan,125
craig,125
jane,124
susan,124
alex,123
baker,122
bob peck,122
ross,121
don,120
pope francis,120
lee,119
anne,119
zuckerberg,118
kerry,118
