PERSON,Count
jim,4017
mike,3961
♪ ♪,3512
joe,3140
david,2768
carl,2123
larry,2047
brian,1844
rick,1711
john,1705
tim,1660
jim cramer,1496
jeff,1350
larry kudlow,1244
steve,1229
michael,1176
rick santelli,1165
mark zuckerberg,1122
trump,1012
jay powell,967
melissa lee,933
warren,924
powell,897
kevin,885
kim jong-un,885
putin,876
phil lebeau,838
joe kernen,811
paul,790
etfs,789
andrew,774
zuckerberg,772
andrew ross,718
chris,712
tim cook,706
dan,705
mike santoli,699
donald trump,685
brian sullivan,677
bush,673
kelly,661
bob pisani,650
jamie dimon,646
marijuana,582
kayak,582
carl quintanilla,560
david faber,549
michael cohen,538
sarah,504
tom,485
julia boorstin,453
kim,432
kohl,421
josh lipton,418
max,410
courtney reagan,409
mnuchin,406
eric,406
phil,402
wilbur ross,396
jerome powell,393
jpmorgan,392
jack,390
jeff bezos,388
vladimir putin,386
steve liesman,384
peter navarro,383
matt,378
parker,370
michelle caruso-cabrera,363
scott wapner,354
mcadoo,348
melissa,344
bob,335
nancy,322
martin,312
angela merkel,309
erdogan,306
eamon javers,301
duncan,301
steve bannon,300
usaa,295
sam,289
ross,288
diana,284
steve wynn,281
jackie deangelis,278
dom chu,278
xi,275
peter,274
robert,273
karen,272
gary cohn,271
sheryl sandberg,265
johnson,264
jimmy,262
scott,258
tyler,258
steve mnuchin,256
president,256
tim seymour,253
jim.,249
steven mnuchin,249
baker,247
richie,246
craig,243
joumanna bercetche,241
clinton,230
kevin johnson,226
kevin o'leary,224
voya,222
apps,221
reagan,220
michelle,219
watson,218
williams,212
erica,209
ken,208
jamie,207
brexit,198
steve grasso,194
elon musk,193
carl icahn,192
jones,192
crowne plaza,190
brian kelly,188
janet yellen,188
charlie,183
ben,181
mel,180
cramer,177
robert mueller,177
eu,175
john flannery,171
anthony,169
macron,166
dick,164
contessa,163
wynn,163
julia,162
marx,161
barry murrey,160
brian roberts,158
jack dorsey,157
robert frank,156
diana olick,156
secretary,154
paul ryan,153
howard schultz,152
dave,152
taylor,152
chuck,151
alex,150
jerry,149
george h.w.,148
jim an e-mail,148
chuck schumer,146
jason,143
q4,141
jd power,141
lee,140
jim stewart,140
alphabet,139
carter,139
elizabeth warren,138
charles schwab,138
cohen,137
david solomon,136
elliott,136
hillary clinton,135
george w. bush,133
tom lee,133
colin kaepernick,131
evan,129
john harwood,129
ed lee,127
kevin brady,127
eamon,126
josh,126
stevens,126
sarah huckabee,126
dan nathan,124
jack ma,123
bill clinton,122
james,121
josh brown,120
god,118
john williams,118
dropbox,118
edward jones,118
rupert murdoch,116
ron,116
elliot,116
elizabeth,115
ralph lauren,115
nick,115
nelson,115
joe terranova,115
john bolton,115
janssen,115
jonathan,115
justin trudeau,113
whoooo,112
wendy,112
cambridge analytica,111
michael santoli,111
john kelly,110
wonderful,110
flexshares etfs,110
mm,108
x1,107
gary,107
musk,107
nixon,107
robert lighthizer,107
courtney,107
leon,106
david tepper,106
kelly evans,106
boris johnson,106
sue herera,105
jackie,105
roth,103
patrick,103
kara,101
austin,101
john mccain,101
jeffrey,99
emphysema,99
leslie picker,99
alex jones,98
michael dell,97
harley davidson,97
schwab,97
♪ hawaii,97
moon,94
mitch mcconnell,94
wolf,93
pete,93
j&j,93
steve sedgwick,92
kevin hassett,92
bill ackman,91
kim jong,91
aflac,89
chairman,89
adidas,89
scott gottlieb,88
randall stephenson,88
gene munster,88
moonves,88
contessa brewer,87
xi jinping,87
malo hutson,86
obama,86
tom brady,86
lloyd blankfein,86
eric chemi,85
paul manafort,84
andy,84
mick mulvaney,84
bernie,84
sergio marchionne,83
o. ♪,83
jeff sessions,83
michael kors,82
joan lunden,82
joseph,81
mike wilson,80
barry,80
sarah sanders,80
william,79
kudlow,79
doug,78
bloomberg,77
james comey,76
kevin mccarthy,76
ronald reagan,75
bill,75
jamal khashoggi,75
tom farley,74
jon najarian,74
frank holland,74
willem marx,74
kate,73
alan,73
ron baron,73
oprah,73
daniel jacob,73
scott walker,72
alan greenspan,72
j. powell,72
dr.,72
twitter,72
jon fortt,71
brady,71
santoli,71
shelee,71
raymond james,70
steve weiss,70
hadley,70
julia.,69
tony,69
carl quintinilla,69
michael farr,68
charlie munger,68
jon,68
rudy giuliani,68
bob barnett,68
warren buffet,68
evan spiegel,67
martin sorrell,66
mike khouw,66
dan.,66
karen finerman,65
richard branson,65
tom villa,65
steve leisman,65
richard,65
don,65
dennis woloshuck,64
wel,64
