PERSON,Count
♪ ♪,7077
♪♪,5437
jim,4407
joe,4108
david,3976
mike,3668
carl,2746
steve,2056
tim,1686
jay powell,1521
biden,1498
mike santoli,1375
brian,1297
powell,1289
mccarthy,1284
kelly,1245
rick,1237
a.i.,1180
jim cramer,1104
invesco qqq,1052
andrew,1045
max,984
jamie dimon,891
dan,890
carl quintanilla,870
phil lebeau,855
jeff,850
chris,835
kevin mccarthy,832
jpmorgan,816
david faber,742
josh allen,739
john,733
michael,731
scott wapner,711
larry,688
taylor,652
steve liesman,626
andrew ross,607
joe kernen,600
rick santelli,597
warren,591
janet yellen,591
kevin,588
kristina partsinevelos,562
edward jones,554
tom,550
sam bankman-fried,539
joumanna bercetche,532
putin,530
phil,519
nelson,508
diana,502
julianna tatelbaum,495
sam,491
matt,468
joe biden,458
karen,456
mark zuckerberg,441
paul,433
julia boorstin,426
donald trump,417
robert,416
melissa lee,414
tim cook,413
q4,396
bmo,393
sam altman,389
leg,384
petsworth,383
bob pisani,376
jim.,373
scott,369
silvana henao,366
zuckerberg,366
tyler,358
james hardie,354
josh brown,353
pippa stevens,353
meta,340
sarah,337
carter,326
jenny,325
dick,322
power e*trade's,318
courtney reagan,310
williams,308
ron desantis,306
robert frank,298
jensen,292
dom chu,289
kelly evans,289
jimmy,286
steve kovach,281
brian sullivan,273
voya,271
alex,267
peter,264
melissa,264
ben,261
♪♪♪,261
joumanna,261
steve weiss,257
frank,255
retinol overnight,247
elliott,245
mike wilson,243
alphabet,242
kim,241
diana olick,240
elon musk,239
bob,237
mike khouw,236
moderna,236
jason,236
j&j,232
cynthia suarez,229
david solomon,226
joe terranova,225
jamie,223
wolfgang puck,223
andy jassy,220
tom lee,216
jim jordan,216
johnson,216
roadblock,215
trinet,209
kohl,209
silvana,207
hello ozwald,207
mel,203
jensen huang,203
jim lebenthal,202
network,202
martin,199
eric,197
xi,195
charlie,193
lina khan,191
jim farley,189
josh,188
roger ferguson,178
joanna gaines,178
dave,177
jordan,177
eli lilly,177
covid-19,170
ralph lauren,169
jerome powell,167
charles schwab,166
need mulch,164
chuck,160
