PERSON,Count
donald trump,32197
putin,29911
♪ ♪,27747
biden,15995
joe,12951
♪♪,10737
vladimir putin,10277
joe biden,9379
mike,8177
cheney,6312
kevin mccarthy,5491
chris,5216
jonathan,4555
david,4266
mccarthy,3943
ron desantis,3571
alex,3536
covid-19,3522
michael,3297
nancy,3097
trump,3083
john,3006
kevin,2878
matt,2871
taylor,2832
paul,2689
rudy giuliani,2644
mitch mcconnell,2613
chuck,2515
donald trump's,2446
merrick garland,2430
andrea,2338
steve bannon,2285
♪ ♪ ♪,2219
andrea mitchell,2131
herschel,2115
max,2098
john eastman,1977
tim,1963
jackson,1946
jonathan lemire,1930
giuliani,1901
♪ liberty,1898
graham,1812
jamie raskin,1784
jose,1750
joe manchin,1664
bill barr,1662
tom,1627
elizabeth,1619
katy,1575
ben,1573
joe biden's,1564
thomas,1509
peter,1486
mike pence,1470
clarence thomas,1445
chuck schumer,1443
dave,1440
harry,1435
hillary clinton,1433
herschel walker,1388
joyce,1357
shingrix,1354
ginni thomas,1338
steve,1323
brian kemp,1264
dr.,1258
john fetterman,1257
steve kornacki,1220
boris johnson,1217
eastman,1214
mar-a-lago,1198
nucala,1190
ron johnson,1180
johnson,1164
nixon,1155
kisqali,1147
bush,1140
kamala harris,1140
alex jones,1121
sam,1117
mavyret,1117
vladimir putin's,1109
jose diaz,1099
clinton,1097
larry,1092
greg abbott,1089
charlie,1089
lindsey graham,1072
ketanji brown jackson,1064
barr,1063
reagan,1060
doug,1047
mcconnell,1036
eric,995
richard engel,985
jack smith,957
richard,946
craig melvin,940
brian,924
sarah,901
stacey abrams,900
♪liberty,897
phil,887
chris hayes,886
kim,886
abbott,884
nick,871
otezla,870
michael steele,866
chris jansing,862
harris,861
tucker carlson,860
rick scott,846
jim jordan,836
joyce vance,831
jose diaz-balart,819
god,817
marco rubio,816
jeff,787
rick,787
diana,782
heartburn,776
craig,768
james,767
clark,762
ken,762
jeffrey clark,754
katy tur,747
lee,742
matt bradley,740
marijuana,733
zelensky,730
jim,710
john kirby,710
andrew,705
ronald reagan,704
austin,693
kayak,690
zelenskyy,681
jack,680
linda,675
george floyd,673
martha,667
kherson,664
peter navarro,664
jamie,659
madison,653
chris murphy,647
golo,643
kelly,642
william,642
voya,641
al sharpton,640
paul whelan,637
jason,637
peter baker,636
nancy pelosi,626
adam kinzinger,614
meta portal,614
michael cohen,611
barbara mcquade,588
ali velshi,586
volodymyr zelenskyy,578
lawrence o'donnell,578
leon,578
bennie thompson,578
george w. bush,575
mitt romney,571
bryan,570
alito,565
pete williams,563
hallie jackson,561
katie,556
glenn,551
alicia menendez,547
don,544
mark kelly,541
ben collins,535
wendy,530
obama,530
ali vitali,528
jen psaki,526
macron,525
aaron,522
thompson,518
cal perry,517
sarah palin,514
luke,514
barbara,514
jessica,508
alex.,504
dan,501
michelle,497
schumer,496
robert,496
andrew weissmann,493
gary,493
al,489
bill clinton,485
alex witt,484
ken dilanian,480
michael flynn,477
george santos,476
jublia,474
katie hobbs,473
susan collins,472
president,464
richard nixon,458
eric adams,455
mandela,453
ron,453
ali,451
michael mcfaul,445
mike memoli,445
ruth,444
roger stone,444
neil,444
jonathan lawson,444
angi,443
meadows,441
scott perry,440
george,433
claire mccaskill,431
breztri,430
jesus,427
josh hawley,427
martin,427
susan,426
jared kushner,421
carl,413
zicam,410
peter alexander,408
john heilemann,408
betsy,405
mohyeldin,402
mike barnicle,402
alex wagner,400
jordan,395
lawrence,395
jerry,391
tim ryan,391
kathy,391
allen weisselberg,391
jake sullivan,389
jones,388
kim jong-un,386
murphy,383
john roberts,382
bobby,379
mike lee,375
jackie,373
herschel walker's,371
tony thurmond,371
malcolm,370
kesimpta,370
fauci,365
katty kay,365
roberts,364
michelle grossman,361
scott,357
martin luther,357
david ignatius,357
kelly o'donnell,355
xiidra,355
chuck rosenberg,354
michael beschloss,353
kennedy,353
flynn,353
leqvio,352
jonathan capehart,351
jd vance,350
prince william,350
sam brock,349
tim miller,346
david jolly,345
williams,344
♪ ♪good times,344
doug mastriano,344
tom winter,343
cipollone,342
donald trump jr.,340
nick fuentes,338
genesys,336
jingle,334
sidney powell,333
kevin mccarthy's,333
anna,332
♪ ♪ nice,331
elizabeth ii,329
lynn,328
raphael warnock,328
lisa murkowski,328
john mccain,324
bernie,323
jeff clark,322
tammy,322
elizabeth warren,321
trumps,321
eugene daniels,321
john lewis,320
abraham lincoln,317
voltaren,314
carter,312
lisa,311
mm,311
smith,310
paul butler,309
adam schiff,304
dick durbin,301
melissa,299
claritin-d.,296
emmanuel macron,293
josh,293
tom brady,292
emu ♪,289
richard louis,289
josh lederman,287
glenn youngkin,286
tony,286
hallie,286
rand paul,286
scholl,284
elon musk,284
hutchinson,284
andrew ross,283
bannon,282
mark,281
paul pelosi,281
matthew dowd,280
yvonne yiu,279
harry reid,278
bill karins,277
jonathan.,276
ron klain,275
warren,274
nah,274
jim clyburn,273
dara brown,272
milley,271
austin james,271
tom costello,269
william barr,269
patel,269
kyle,268
christopher,266
stephen breyer,266
stephen miller,263
joe biden.,263
brady,262
jennifer,261
evander holyfield,261
johnny cash,261
sam stein,261
coney barrett,260
margaret,260
barry mccaffrey,260
jfk,259
pat,259
sydney powell,258
thinkorswim,257
benny thompson,256
john cornyn,256
anthony fauci,255
glenn kirschner,253
carol lee,252
harry litman,252
robert.,252
chairman,252
willie,252
diane,251
artichoke,251
♪ ♪ gravelbourg,249
freeman,249
zoe lofgren,249
douglas,249
navarro,247
courtney kube,247
jill biden,246
lloyd austin,246
donna,246
bob woodward,245
gloria,244
dick cheney,243
ooooooo,243
hillary clinton's,242
mike flynn,242
peterson,241
kyrsten sinema,240
♪♪ subway's,239
stacey,238
jim crow,237
ali arouzi,237
jon meacham,236
eric trump,236
pat cipollone,233
vance,232
tucker,232
nancy pelosi's,232
letitia james,231
don jr.,230
dana,229
james stavridis,227
breonna taylor,226
sharon,226
matthew,225
leigh ann,225
anthony blinken,224
john bolton,224
sharpton,224
patrick,222
erin mclaughlin,221
charles iii,221
liz cheney,221
merrick garland's,220
bob,220
♪♪♪,219
pence,219
raphael,219
charles coleman,217
kevin hart,217
pelosi,216
rachel,216
mussolini,214
caplyta,214
roger,211
dean,211
anthony,211
xi,211
♪ one,210
barry,209
biotrue,209
jason johnson,208
michele,208
w-o-o-o-o-o,207
clint watts,206
maga republicans,205
woohooooo,205
eugene robinson,205
allen,204
charles,203
lucy,203
brown jackson,202
robert mueller,202
shaggy ♪,201
am i.,201
davis,201
peyronie,199
safelite,199
moderna,199
tom cotton,199
mindy,198
joe rogan,197
ukraine,196
walgreens pharmacist,196
winston churchill,195
monica,195
sam bankman-fried,194
powell,193
julie,193
frank,192
robert gibbs,192
walker,192
alison,192
secretary,192
healthier,191
david perdue,191
katie benner,191
trulicity,191
castro,190
steve patterson,189
d. c.,189
v. wade,189
bill taylor,188
prince harry,187
durbin,187
chris rock,186
♪ ♪♪,186
harry dunn,185
lepsi,185
adam laxalt,184
bill,183
eugene,183
jacob,182
weisselberg,182
dan scavino,181
paul ryan,180
jerome powell,180
bernie sanders,179
janssen,179
hep,179
rybelsus,178
cassidy hutchinson,178
mary,178
karen bass,178
david plouffe,177
george conway,177
eric herschmann,177
jimmy carter,177
courtney,177
