PERSON,Count
donald trump,72998
hillary clinton,58313
clinton,37860
bernie,15218
marco rubio,8666
joe,8361
chris,8053
♪ ♪,6718
trump,6711
bernie sanders,6199
john kasich,5897
bill clinton,5709
mike,5570
hillary clinton's,5403
bush,4683
jeb bush,4280
mitt romney,4162
obama,4051
hillary,3841
paul,3674
paul ryan,3505
chuck,3274
donald trump's,3259
putin,3093
andrea mitchell,2570
reagan,2439
tim kaine,2413
steve,2333
john mccain,2304
elizabeth warren,2172
andrea,2162
hallie jackson,2157
george w. bush,2036
chris christie,2011
vladimir putin,1994
craig,1911
ben carson,1847
katy tur,1839
alex,1809
david,1804
chris matthews,1804
rubio,1774
john,1756
thomas,1632
brian,1629
ronald reagan,1601
steve kornacki,1599
michael,1459
joe biden,1455
rudy giuliani,1363
gary johnson,1345
kellyanne conway,1321
johnson,1312
chris jansing,1273
jeff,1273
♪ ♪jake,1271
kelly o'donnell,1235
rick,1172
mike pence,1171
michelle obama,1125
scalia,1090
invokana,1068
marco,1066
david duke,1016
tom,1000
katy,997
jeb,973
sarah palin,957
steve bannon,926
carson,899
john kerry,895
matt,877
pete williams,866
otezla,861
kerry,848
kelly,841
jose,834
chris hayes,828
jacob rascon,821
mitch mcconnell,809
khan,807
ben,803
robert,798
al gore,787
comey,780
heartburn,776
peter,768
nancy,766
nixon,730
robert costa,728
harry reid,725
x1,715
scott,715
scholl,707
donald,706
michael steele,701
charlie,680
jim,675
jublia,675
god,673
james comey,671
peter alexander,657
bill clinton's,652
thomas roberts,651
rand paul,644
warren,634
marijuana,630
kevin,628
jonathan,627
bill karins,621
howard dean,616
flynn,612
romney,612
mike barnicle,604
nancy reagan,601
rick tyler,590
alex witt,586
tim,578
malcolm,571
kasie hunt,560
hallie,550
marco rubio's,537
richard,530
mark murray,525
eric,524
jacob soboroff,524
kaine,522
brian williams,516
sarah,513
craig melvin,506
george bush,506
giuliani,503
chuck todd,495
ron,489
richard engel,489
paul manafort,484
tamron,480
castro,476
luke russert,465
kasich,459
loretta lynch,459
scott walker,459
hamilton,458
graham,453
chuck schumer,451
sam,451
jacob,448
jack,441
kennedy,432
larry,423
paul ryan's,420
kristen welker,418
hahaha,404
max,403
bob corker,401
john boehner,398
al,397
jill stein,393
al sharpton,388
kate,388
fidel castro,386
usaa,380
trulicity,377
anthony,374
john podesta,371
lawrence o'donnell,367
dave,366
♪ ♪ ♪,365
ron allen,364
john heilemann,362
